PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,21,25,758,1912,1564,2653,3,5,1520,1,9,5,534,140,29,8,70,11,3343,3193,1485,559
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1617,2069,1923,2512,34,23,3155,36,31,4,361,266,26,354,7,12,3034,3026,2533,2567
201935,James Harden,1135,39431.0,8051,18355,0.439,3127.0,8631.0,0.362,8062,9363,0.861,859.0,5523.0,6382.0,8180,1691.0,639.0,4204.0,2824,27291,1.946,0.402,0.524,0.607,70,44,42,31,2030,2,2,615,5,8,317,513,62,167,13,26,211,5,114,13,790,2571,724,202
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,38,22,10,16,442,1504,1386,2256,29,28,2537,9,8,14,228,10,1,10,5,14,2687,1421,933,843
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,129,23,20,21,854,3710,3710,3710,6,10,502,2185,2077,84,8,1926,2917,3812,88,15,3812,3812,1660,638
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,11,1354,296,245,1356,23,30,824,33,148,110,298,67,208,44,386,16,2263,1858,1857,1271
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,516,1438,1271,2392,26,15,2800,11,3,6,109,171,5,17,44,17,1803,3078,1071,901
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,16,17,28,22,1810,15,13,513,11,14,887,371,43,94,83,22,175,12,22,18,1659,2036,1218,575
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,32,14,12,7,2003,3710,3710,3710,32,36,764,718,867,82,40,677,1113,1632,48,19,1210,2341,2845,2554
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,13,14,684,819,742,1806,41,42,1171,25,1,9,56,19,18,25,27,20,1062,1446,1207,997
201566,Russell Westbrook,1221,40721.0,9345,21282,0.439,1346.0,4403.0,0.306,5938,7684,0.773,1959.0,6644.0,8603.0,9821,1931.0,399.0,4766.0,3116,25974,2.061,0.405,0.471,0.527,42,34,22,13,2013,72,38,1510,24,26,1454,116,40,68,9,17,370,2,64,21,652,2561,2023,1565
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,23,12,2124,10,9,475,42,44,1038,179,101,150,81,48,129,50,14,22,930,1415,1527,1287
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,51,55,11,15,495,1623,1548,2202,70,81,578,36,191,155,102,152,148,36,75,23,1331,2727,1053,925
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,38,37,1109,6,6,223,19,33,212,503,250,389,120,54,520,78,134,24,1053,1255,448,175
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,224,66,24,26,1050,3710,3710,3710,10,11,782,2636,2534,244,37,1902,2136,3812,232,25,3812,3812,1946,921
201939,Stephen Curry,1012,34528.0,8536,18106,0.471,3998.0,9435.0,0.424,3971,4358,0.911,661.0,4094.0,4755.0,6463,1533.0,258.0,3149.0,2289,25041,2.052,0.487,0.582,0.625,142,89,31,32,1095,1,1,122,82,123,163,662,156,310,31,47,611,27,283,26,657,2081,205,131
201942,DeMar DeRozan,1169,40581.0,8917,18992,0.47,594.0,1972.0,0.301,6460,7666,0.843,822.0,4325.0,5147.0,4768,1164.0,384.0,2356.0,2624,24888,2.024,0.494,0.485,0.556,58,36,25,27,1152,369,294,1556,15,27,461,535,138,269,80,108,384,81,160,27,683,2040,1636,772
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,52,35,18,24,534,1599,1383,2500,31,32,2097,39,12,26,399,123,7,11,13,28,3087,3008,1119,859
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,30,28,1624,3,4,183,63,92,197,317,159,253,101,59,652,43,104,29,1205,1744,615,406
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,250,59,33,20,2431,143,97,1431,16,20,1307,589,372,527,53,14,904,22,556,30,1049,1328,2540,1793
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,106,45,35,61,259,409,283,1870,17,13,2188,5,15,19,110,28,129,18,45,31,1819,2077,327,182
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,18,19,33,283,2757,2640,2757,75,58,2394,2,5,8,415,93,10,24,3,32,3025,2765,526,525
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,205,94,39,69,261,1959,1843,2419,12,16,738,75,261,239,272,211,961,62,192,33,2129,2893,485,160
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,118,74,34,36,940,401,316,1655,28,29,1609,305,204,291,48,32,131,19,272,34,1056,2081,1380,819
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,357,100,27,19,2278,3710,3710,3710,27,31,1322,4014,4014,28,160,4014,4014,3812,172,35,3812,3812,3028,2493
101108,Chris Paul,1336,45141.0,8088,17223,0.47,1832.0,4957.0,0.37,4849,5569,0.871,786.0,5129.0,5915.0,12401,2699.0,213.0,3059.0,3149,22857,4.054,0.882,0.523,0.581,17,19,41,39,1149,27,25,498,43,67,275,560,85,200,2,2,743,29,60,36,31,497,739,402
203081,Damian Lillard,896,32474.0,7244,16512,0.439,2792.0,7523.0,0.371,5236,5825,0.899,533.0,3292.0,3825.0,6045,870.0,266.0,2536.0,1703,22516,2.384,0.343,0.523,0.59,274,119,68,45,2027,4,3,478,35,49,188,826,253,447,41,260,594,58,603,37,420,2884,729,311
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,36,35,1088,240,179,1367,50,46,1190,46,158,139,39,9,182,32,46,38,654,814,1392,982
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,26,30,1250,123,79,1374,142,116,2270,264,179,254,11,5,549,31,54,39,162,661,1372,1543
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,273,90,29,38,699,334,354,401,84,118,217,157,27,58,49,41,166,37,289,40,685,1638,894,636
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,74,41,32,29,1620,3710,3710,3710,56,56,957,4014,4014,222,92,4014,4014,3812,18,41,3812,3812,2535,2163
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,126,48,46,66,410,3710,3710,3710,36,22,3603,1345,1626,12,321,2152,1694,3812,29,42,3812,3812,864,824
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,41,31,45,59,488,815,845,517,47,38,1818,28,18,29,133,481,22,48,156,43,1412,3326,924,635
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,457,147,62,42,2122,3710,3710,3710,20,21,1675,4014,4014,18,369,4014,4014,3812,199,44,3812,3812,2930,2039
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,161,93,61,92,392,1504,1472,1948,22,19,2170,29,24,35,350,66,6,75,109,45,2252,1502,810,379
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,461,257,43,58,455,1119,1108,1612,58,74,452,334,423,484,400,214,199,111,267,46,2507,2641,915,520
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,104,70,37,42,740,719,698,1346,97,109,789,38,51,61,449,336,67,228,171,47,1774,2229,1302,1033
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,178,91,64,51,1530,75,94,261,57,75,398,506,321,452,189,94,620,53,210,48,1681,2171,1357,758
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,30,21,48,34,1939,20,19,479,207,227,943,381,167,278,73,151,606,70,305,49,670,2363,1343,1475
203507,Giannis Antetokounmpo,844,27709.0,7368,13400,0.55,536.0,1888.0,0.284,4824,6956,0.694,1573.0,6790.0,8363.0,4160,943.0,1048.0,2551.0,2504,20096,1.631,0.37,0.57,0.61,365,226,60,109,217,411,315,1754,44,35,2839,206,37,71,118,212,95,54,209,50,1173,2740,260,187
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,83,98,59,57,1182,719,681,1499,38,39,872,119,112,134,379,246,221,55,21,51,2581,2867,1899,1111
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,52,40,1646,114,99,900,116,93,2339,48,60,74,547,161,348,203,178,52,2217,1313,1634,1665
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,78,103,417,235,253,311,46,51,635,441,287,411,1,1,483,4,15,53,46,743,421,195
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,310,180,47,70,387,1531,1354,2417,81,71,2256,167,240,277,264,265,682,38,97,54,2219,3051,804,680
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,25,58,41,2054,87,84,714,114,80,2920,134,130,171,221,64,47,63,8,55,1843,1584,1919,2011
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,131,194,40,53,449,854,777,1836,157,198,395,498,506,609,138,80,1038,57,224,56,1340,1931,853,735
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,37,43,76,162,126,1549,1458,2214,33,7,4091,7,4,10,583,146,13,21,16,57,3261,2987,179,225
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,35,51,49,54,753,425,382,1292,129,112,1841,974,312,525,21,155,1257,34,387,58,380,2747,1040,992
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,52,99,43,44,874,1306,1307,1631,136,103,2628,26,64,65,407,84,205,100,19,59,2400,1527,1638,1737
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,90,47,2885,12,8,857,98,134,315,939,410,635,91,104,582,66,426,60,911,2142,1864,1502
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,198,124,50,72,427,2335,2355,2485,96,94,1580,136,107,45,237,319,84,482,73,61,2070,2605,896,724
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,48,118,51,48,1073,395,365,1072,152,181,484,148,295,299,320,353,845,120,83,62,1868,2820,1521,1387
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,134,107,54,49,1515,3710,3710,3710,66,76,881,959,1425,553,79,573,1460,1210,123,63,835,2341,2457,1931
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,136,87,75,76,1100,699,574,1944,52,61,634,335,503,541,33,96,667,15,77,64,903,2871,1823,1029
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,44,84,63,67,950,35,44,169,230,246,1248,212,366,386,554,194,833,179,218,65,2412,1652,539,595
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,55,29,55,60,1071,171,135,1262,158,120,2670,102,66,96,38,8,113,23,43,66,862,913,1139,1263
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,27,81,62,1871,11,11,353,210,259,440,878,349,556,57,37,571,76,180,67,515,1102,847,812
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,132,108,85,84,1134,3710,3710,3710,37,37,1078,1395,1489,104,428,1683,2535,3812,135,68,3812,3812,2050,1152
203076,Anthony Davis,779,26880.0,7040,13455,0.523,370.0,1241.0,0.298,4374,5504,0.795,2075.0,6265.0,8340.0,1976,1028.0,1798.0,1554.0,1824,18824,1.272,0.662,0.537,0.593,488,251,77,108,356,536,476,1600,64,69,1092,100,44,72,478,169,25,273,530,69,1761,1108,522,289
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,175,76,71,52,1614,512,443,1690,78,77,1720,450,402,506,10,18,632,9,81,70,376,1925,2194,1881
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,343,213,55,81,546,2219,1887,2692,85,78,1801,141,63,78,489,343,71,415,136,71,2812,2982,1148,897
202331,Paul George,908,30516.0,6400,14553,0.44,2349.0,6127.0,0.383,3548,4160,0.853,750.0,4934.0,5684.0,3369,1539.0,401.0,2423.0,2418,18697,1.39,0.635,0.52,0.571,259,154,103,86,1990,9,10,317,115,146,382,587,103,219,191,45,368,73,238,72,1565,1216,777,533
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,79,86,53,55,1098,766,687,1821,117,107,1632,23,34,41,458,282,513,89,158,73,2584,2772,1861,1693
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,236,225,70,79,860,516,470,1445,99,88,2071,167,331,329,263,398,528,88,169,74,1825,3103,1337,1109
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,153,169,143,64,3508,3710,3710,3710,13,24,408,4014,4014,30,226,4014,4014,3812,37,75,3812,3812,3742,2665
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,488,251,88,88,1038,25,29,230,179,249,211,690,400,585,100,174,451,140,560,76,512,1794,491,374
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,451,198,66,50,1720,1135,1166,1194,90,136,187,862,439,266,124,135,589,936,296,77,612,1466,2568,2056
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,219,148,92,65,2137,136,114,1026,87,79,1997,287,171,252,117,123,153,128,633,78,658,1584,2039,1766
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,377,203,69,91,491,1288,1254,1895,89,87,1399,103,217,229,205,53,53,84,287,79,1793,1462,1022,737
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,151,81,89,78,1518,46,62,184,148,178,438,456,230,352,439,202,597,194,259,80,1903,1638,1031,821
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,270,116,80,56,1938,3710,3710,3710,62,59,1425,1022,1349,519,58,665,1320,1590,164,81,1566,2765,2795,2284
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,290,250,100,89,1525,738,742,1036,49,40,1821,415,837,801,196,237,710,154,294,82,1261,2436,2250,1570
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,147,151,67,74,903,1816,1613,2553,123,173,201,886,1161,939,99,107,1659,674,51,83,988,903,1719,1266
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,285,170,57,68,793,3710,3710,3710,153,163,1059,987,1372,431,352,620,1257,1492,230,84,1648,1320,1541,1416
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,164,121,91,117,475,248,265,299,105,143,298,404,301,413,183,48,252,85,396,85,1410,1113,492,282
