PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1617,2068,1920,2513,34,23,3153,36,31,4,361,266,26,353,7,12,3033,3024,2534,2566
201935,James Harden,1132,39309.0,8029,18301,0.439,3117.0,8601.0,0.362,8038,9333,0.861,856.0,5505.0,6361.0,8141,1687.0,639.0,4190.0,2820,27213,1.943,0.403,0.524,0.607,71,45,44,31,2026,2,2,611,5,8,319,515,62,168,13,26,211,5,114,13,793,2564,716,204
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,38,22,10,16,442,1502,1384,2256,29,28,2537,9,8,14,228,10,1,10,5,14,2684,1419,930,841
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,129,23,20,21,859,3709,3709,3709,6,10,504,2181,2073,84,8,1925,2914,3811,88,15,3811,3811,1660,643
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,11,1360,296,245,1349,23,30,825,33,148,110,298,67,208,44,386,16,2262,1852,1855,1267
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,514,1432,1269,2393,26,15,2799,11,3,6,109,171,5,17,44,17,1802,3074,1064,902
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,16,17,28,22,1808,15,13,516,11,14,889,371,43,94,83,22,175,12,22,18,1654,2032,1216,578
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,32,14,12,7,2002,3709,3709,3709,32,36,767,718,866,81,40,675,1113,1630,48,19,1211,2336,2844,2553
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,13,14,685,819,742,1804,41,42,1171,25,1,9,56,19,18,25,27,20,1063,1445,1204,997
201566,Russell Westbrook,1218,40624.0,9330,21251,0.439,1341.0,4389.0,0.306,5934,7678,0.773,1949.0,6634.0,8583.0,9808,1928.0,397.0,4759.0,3109,25935,2.061,0.405,0.471,0.527,42,34,22,13,2013,72,39,1507,25,26,1454,118,40,68,9,17,372,2,65,21,651,2558,2027,1564
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,23,12,2120,10,9,478,42,44,1040,179,100,150,81,47,129,50,14,22,931,1414,1527,1281
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,51,55,11,15,496,1622,1545,2202,70,81,579,36,191,155,102,152,148,36,75,23,1332,2725,1049,924
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,38,37,1115,6,6,226,19,33,214,503,249,389,120,54,520,78,134,24,1056,1252,449,177
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,224,66,24,26,1052,3709,3709,3709,10,11,786,2634,2533,244,37,1902,2132,3811,232,25,3811,3811,1944,919
201939,Stephen Curry,1010,34461.0,8522,18070,0.472,3989.0,9409.0,0.424,3952,4339,0.911,659.0,4091.0,4750.0,6456,1530.0,258.0,3141.0,2288,24985,2.055,0.487,0.582,0.625,143,89,31,32,1096,1,1,125,84,125,166,664,156,310,31,47,611,27,284,26,655,2079,205,132
201942,DeMar DeRozan,1167,40509.0,8904,18962,0.47,593.0,1964.0,0.302,6445,7651,0.842,820.0,4319.0,5139.0,4753,1162.0,384.0,2353.0,2619,24846,2.02,0.494,0.485,0.556,59,36,25,27,1153,369,296,1548,15,27,466,536,138,269,80,109,384,81,162,27,684,2037,1635,774
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,52,35,18,24,533,1596,1380,2500,31,32,2095,39,12,26,398,123,7,11,13,28,3086,3005,1109,854
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,30,28,1624,3,4,183,63,92,197,317,159,253,101,59,650,43,104,29,1208,1740,613,409
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,249,59,33,20,2431,143,97,1422,16,20,1309,589,372,526,53,14,904,22,556,30,1051,1325,2541,1790
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,106,44,35,61,258,408,282,1869,17,13,2189,5,15,19,110,28,129,18,45,31,1817,2076,326,185
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,18,19,33,281,2756,2637,2756,75,57,2395,2,5,8,414,93,10,24,3,32,3024,2763,525,527
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,204,94,39,69,260,1956,1843,2418,12,16,742,75,261,239,272,211,961,62,192,33,2129,2891,486,160
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,118,74,34,36,943,401,315,1654,28,29,1607,305,203,291,48,32,131,19,272,34,1058,2079,1381,820
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,357,100,27,19,2278,3709,3709,3709,27,31,1324,4013,4013,28,160,4013,4013,3811,172,35,3811,3811,3026,2491
101108,Chris Paul,1333,45068.0,8080,17207,0.47,1827.0,4946.0,0.369,4848,5568,0.871,786.0,5124.0,5910.0,12376,2694.0,212.0,3054.0,3145,22835,4.052,0.882,0.523,0.581,18,20,41,39,1152,28,24,500,43,67,278,560,85,200,2,2,745,29,60,36,31,494,745,405
203081,Damian Lillard,893,32366.0,7223,16461,0.439,2785.0,7500.0,0.371,5222,5809,0.899,532.0,3278.0,3810.0,6026,867.0,266.0,2527.0,1696,22453,2.385,0.343,0.523,0.59,277,119,69,47,2024,4,3,476,35,49,190,828,255,449,41,263,594,58,605,37,415,2882,727,308
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,97,60,36,35,1095,240,178,1362,50,46,1191,46,158,139,39,9,182,32,46,38,653,815,1392,982
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,17,13,26,30,1255,122,79,1371,142,116,2270,264,179,254,11,5,548,31,54,39,162,657,1375,1538
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,272,90,29,38,700,334,354,402,83,118,220,157,27,58,49,41,166,37,289,40,682,1638,892,641
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,74,41,32,29,1620,3709,3709,3709,56,56,958,4013,4013,222,92,4013,4013,3811,18,41,3811,3811,2536,2160
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,126,48,46,66,409,3709,3709,3709,36,22,3605,1344,1625,12,321,2150,1691,3811,29,42,3811,3811,862,825
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,41,31,45,59,488,813,845,522,47,38,1814,28,18,29,133,479,22,48,156,43,1414,3324,922,640
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,456,147,61,42,2119,3709,3709,3709,20,21,1675,4013,4013,18,369,4013,4013,3811,199,44,3811,3811,2928,2038
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,161,93,60,92,392,1502,1469,1946,22,19,2172,29,24,35,350,66,6,75,109,45,2250,1500,810,381
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,461,257,42,58,455,1115,1106,1611,58,74,454,334,422,484,399,213,199,110,267,46,2504,2640,913,521
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,104,69,37,42,744,719,698,1341,97,109,792,38,51,61,449,336,67,228,170,47,1772,2222,1304,1039
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,178,91,64,51,1531,75,94,261,57,75,402,505,321,451,188,94,620,53,209,48,1681,2170,1359,762
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,30,21,48,34,1936,20,19,481,207,227,945,381,167,278,73,151,606,70,305,49,668,2357,1344,1471
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,83,98,59,57,1186,719,680,1495,38,39,874,119,112,134,379,246,221,54,21,50,2578,2866,1897,1111
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,52,40,1643,113,99,900,116,93,2339,48,60,74,547,161,348,202,177,51,2214,1312,1634,1662
203507,Giannis Antetokounmpo,841,27606.0,7331,13339,0.55,536.0,1887.0,0.284,4812,6934,0.694,1563.0,6763.0,8326.0,4146,940.0,1047.0,2543.0,2499,20010,1.63,0.37,0.57,0.61,367,229,62,111,217,411,314,1749,44,35,2834,206,37,72,119,214,96,56,210,52,1174,2738,261,189
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,78,103,416,235,251,315,46,51,638,441,287,411,1,1,482,4,15,53,47,744,426,197
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,310,180,47,70,387,1529,1352,2416,81,71,2258,167,239,277,264,265,681,38,97,54,2216,3049,806,681
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,25,58,41,2054,87,84,716,114,80,2919,134,130,171,221,64,47,63,8,55,1841,1583,1917,2009
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,131,194,40,53,448,851,776,1833,157,198,399,498,506,609,138,80,1038,57,224,56,1341,1927,850,738
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,37,43,76,162,125,1547,1455,2214,33,7,4089,7,4,10,583,146,13,21,16,57,3260,2986,179,226
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,35,51,49,54,756,425,382,1288,129,112,1842,974,312,525,21,155,1257,34,387,58,381,2745,1038,992
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,52,99,42,44,879,1305,1305,1632,136,103,2628,26,64,65,407,84,205,100,19,59,2398,1525,1638,1734
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,90,46,2883,12,8,860,98,134,317,938,410,635,91,104,582,66,426,60,912,2140,1863,1499
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,198,124,50,72,426,2335,2354,2485,96,94,1581,136,107,45,237,319,84,482,73,61,2070,2605,893,724
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,48,118,51,48,1078,393,365,1073,152,181,485,148,294,299,320,352,845,120,83,62,1868,2818,1521,1381
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,134,107,54,49,1516,3709,3709,3709,66,76,883,958,1424,553,79,573,1457,1209,123,63,836,2336,2458,1928
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,136,87,75,76,1106,697,573,1942,52,61,635,335,503,541,33,96,667,15,77,64,902,2871,1821,1035
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,44,84,63,67,953,35,44,170,230,246,1252,212,366,385,553,194,832,179,218,65,2410,1651,539,598
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,55,29,55,60,1075,170,135,1255,158,120,2668,102,66,96,38,8,113,23,43,66,862,912,1129,1260
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,27,81,62,1869,11,11,357,209,259,445,876,349,556,57,37,571,76,179,67,516,1098,846,814
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,132,108,85,84,1138,3709,3709,3709,37,37,1080,1394,1487,104,428,1680,2533,3811,135,68,3811,3811,2048,1150
203076,Anthony Davis,779,26880.0,7040,13455,0.523,370.0,1241.0,0.298,4374,5504,0.795,2075.0,6265.0,8340.0,1976,1028.0,1798.0,1554.0,1824,18824,1.272,0.662,0.537,0.593,487,251,77,108,356,536,475,1600,64,69,1093,100,44,71,476,169,25,273,530,69,1760,1103,521,288
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,175,76,71,52,1614,512,443,1691,78,77,1717,450,402,506,10,18,632,9,81,70,376,1920,2192,1877
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,343,213,55,81,544,2219,1883,2691,85,78,1799,141,63,78,489,342,70,415,136,71,2809,2981,1142,897
202331,Paul George,908,30516.0,6400,14553,0.44,2349.0,6127.0,0.383,3548,4160,0.853,750.0,4934.0,5684.0,3369,1539.0,401.0,2423.0,2418,18697,1.39,0.635,0.52,0.571,259,153,103,86,1989,9,10,320,115,146,387,587,102,219,191,45,368,73,238,72,1564,1211,780,538
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,78,86,53,55,1103,765,686,1818,117,107,1630,23,34,41,458,281,513,89,158,73,2580,2771,1860,1693
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,236,225,70,79,865,516,470,1441,99,88,2070,167,331,329,262,398,528,88,169,74,1823,3100,1339,1110
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,153,169,143,64,3509,3709,3709,3709,13,24,412,4013,4013,30,226,4013,4013,3811,37,75,3811,3811,3741,2665
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,487,251,88,88,1039,25,29,231,179,249,213,689,400,584,100,174,451,140,560,76,512,1788,493,376
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,451,198,66,50,1719,1132,1164,1189,90,136,189,862,438,266,124,135,589,936,296,77,613,1465,2569,2054
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,219,148,92,65,2131,136,114,1027,87,79,1995,287,171,252,117,123,153,128,633,78,657,1583,2038,1765
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,377,203,68,91,492,1286,1250,1894,89,87,1401,103,217,229,205,53,52,84,287,79,1791,1460,1021,740
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,151,81,89,78,1519,45,62,184,148,178,443,455,230,352,439,202,596,194,259,80,1902,1638,1029,822
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,270,116,80,56,1935,3709,3709,3709,62,59,1425,1022,1349,519,58,665,1319,1587,164,81,1565,2763,2794,2282
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,290,250,100,89,1525,738,742,1037,49,40,1819,415,836,801,196,237,709,154,293,82,1264,2431,2249,1563
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,147,151,67,74,905,1812,1610,2552,123,173,201,886,1160,935,99,107,1658,674,51,83,990,903,1718,1262
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,285,170,57,68,796,3709,3709,3709,153,162,1062,986,1372,431,352,620,1257,1491,230,84,1644,1319,1542,1413
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,164,121,91,117,474,248,264,302,105,143,300,404,301,413,183,47,252,85,396,85,1412,1108,494,280
