PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,58,37,19,26,553,1679,1452,2594,31,33,2171,41,12,26,409,124,7,12,13,28,3186,3106,1179,923
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,25,16,32,30,1673,3,5,197,64,92,201,320,163,257,103,60,664,44,106,29,1279,1815,680,462
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2505,159,104,1508,16,21,1366,598,378,533,54,15,922,23,563,30,1099,1389,2642,1872
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,107,45,36,61,274,420,307,1959,17,14,2267,5,15,19,112,28,131,18,46,31,1920,2160,369,210
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,2,19,20,33,299,2852,2738,2852,76,58,2473,2,6,8,422,96,10,25,3,32,3124,2859,586,584
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,209,96,40,69,276,2043,1935,2516,13,17,765,76,268,243,278,213,982,62,194,33,2233,2988,539,184
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,121,76,35,36,981,413,334,1739,28,30,1673,311,210,297,49,33,133,19,277,34,1108,2165,1459,888
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,362,102,28,20,2347,3815,3815,3815,27,32,1381,4119,4119,28,166,4119,4119,3917,175,35,3917,3917,3132,2590
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1213,27,26,526,44,68,287,557,83,193,2,2,731,29,57,36,38,532,811,459
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,276,120,68,45,2087,5,3,500,35,49,192,848,254,451,41,258,603,57,608,37,429,2975,803,351
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1143,260,198,1441,50,47,1231,47,162,142,39,9,184,32,47,38,678,852,1471,1060
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1296,132,83,1448,145,119,2351,267,185,258,11,5,561,31,55,39,177,700,1452,1622
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,279,92,31,39,724,349,365,422,85,120,224,159,30,61,50,43,169,37,295,40,707,1707,965,702
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,77,42,33,31,1669,3815,3815,3815,56,57,989,4119,4119,223,92,4119,4119,3917,18,41,3917,3917,2637,2245
203507,Giannis Antetokounmpo,895,29273.0,7898,14266,0.554,557.0,1953.0,0.285,5178,7491,0.691,1697.0,7185.0,8882.0,4484,995.0,1088.0,2701.0,2617,21531,1.66,0.368,0.573,0.613,280,183,47,95,221,408,320,1833,36,29,2982,173,31,63,96,188,90,45,167,42,1207,2841,272,207
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,432,3815,3815,3815,38,23,3699,1382,1664,12,327,2224,1740,3917,29,43,3917,3917,935,893
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,507,862,900,549,47,38,1883,28,18,30,135,492,22,49,160,44,1492,3426,996,701
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,465,151,63,42,2184,3815,3815,3815,20,22,1737,4119,4119,18,376,4119,4119,3917,201,45,3917,3917,3035,2119
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,166,95,62,96,413,1582,1551,2041,23,19,2247,29,28,37,355,67,6,76,112,46,2350,1566,885,428
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,469,261,43,58,474,1172,1161,1689,58,74,473,334,432,490,410,216,201,114,273,47,2605,2730,986,578
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,105,71,38,42,770,747,725,1418,98,111,819,40,51,65,456,342,68,233,174,48,1871,2319,1378,1113
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,183,93,65,51,1583,80,100,281,57,75,417,515,326,455,191,97,632,54,212,49,1776,2259,1434,830
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,1997,22,22,501,211,233,975,385,172,283,76,154,616,72,312,50,692,2451,1419,1552
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1231,747,706,1580,40,39,904,120,112,138,387,248,223,55,21,51,2679,2965,1995,1190
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,53,40,1694,123,107,939,117,93,2413,50,62,76,564,165,354,206,180,52,2318,1373,1722,1742
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,437,252,274,341,46,52,660,449,292,414,1,1,497,5,15,53,54,784,479,224
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,319,181,48,70,409,1607,1420,2514,83,71,2337,169,247,282,270,267,698,39,99,54,2320,3147,881,748
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2112,96,88,747,116,80,3009,135,132,173,227,65,48,63,8,55,1940,1651,2016,2094
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,197,42,53,469,905,818,1926,164,204,415,509,514,616,140,81,1074,57,227,56,1414,2008,927,804
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,40,44,78,165,140,1626,1535,2310,33,8,4194,7,4,10,600,147,13,21,16,57,3361,3084,205,255
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,37,51,50,54,785,436,397,1357,129,113,1907,997,319,532,21,159,1293,34,391,58,395,2841,1111,1070
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,58,101,43,44,915,1376,1373,1711,136,104,2712,27,66,70,415,85,208,103,19,59,2495,1592,1725,1814
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,92,47,2961,13,8,897,99,137,333,962,420,644,91,107,593,66,433,60,946,2230,1961,1583
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,441,229,67,102,383,546,477,1715,62,62,1160,85,43,69,461,158,23,246,502,61,1842,1186,597,341
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,203,127,51,73,448,2430,2448,2579,97,94,1642,137,107,47,243,324,85,491,73,62,2172,2695,966,791
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,51,121,52,48,1126,407,379,1136,158,184,508,151,299,305,326,361,867,124,85,63,1966,2918,1611,1462
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,138,109,56,49,1569,3815,3815,3815,66,76,914,980,1458,556,81,587,1494,1234,125,64,867,2429,2558,2011
202331,Paul George,936,31366.0,6561,14929,0.439,2421.0,6313.0,0.383,3613,4236,0.853,766.0,5063.0,5829.0,3473,1583.0,415.0,2467.0,2480,19156,1.408,0.642,0.521,0.57,227,140,100,78,2058,9,9,343,108,142,393,582,93,206,184,40,360,70,219,65,1621,1236,852,596
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,140,90,77,77,1152,726,609,2037,52,61,659,336,511,547,34,99,681,15,77,66,935,2969,1915,1111
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,48,87,64,67,991,38,50,183,233,249,1296,214,371,390,571,196,855,183,219,67,2508,1719,603,656
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,62,33,57,60,1123,193,147,1325,166,122,2757,103,68,97,38,8,113,24,43,68,894,961,1199,1347
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,31,81,62,1932,12,13,381,213,262,460,903,352,559,58,38,582,77,182,69,535,1153,923,883
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,135,110,85,86,1186,3815,3815,3815,39,37,1117,1434,1531,105,435,1721,2605,3917,137,70,3917,3917,2141,1236
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,180,77,73,52,1664,532,459,1774,79,77,1785,456,410,513,10,18,648,10,83,71,391,1999,2282,1959
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,353,216,57,83,564,2308,1980,2785,86,78,1867,143,64,80,496,350,72,423,138,72,2913,3079,1212,964
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,82,89,55,55,1150,804,713,1910,118,109,1695,23,38,43,468,284,523,90,162,73,2681,2868,1958,1772
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,242,231,72,81,901,538,492,1524,100,88,2142,169,335,335,269,407,540,89,173,74,1924,3200,1415,1189
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,157,170,147,64,3604,3815,3815,3815,14,26,426,4119,4119,31,232,4119,4119,3917,37,75,3917,3917,3850,2765
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,498,257,90,91,1083,26,32,244,186,253,219,703,406,591,102,177,465,143,567,76,532,1865,544,420
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,460,201,69,50,1771,1190,1219,1260,92,140,191,888,447,272,126,135,600,951,301,77,636,1532,2670,2136
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,223,152,94,65,2198,151,128,1080,89,79,2069,294,175,256,120,124,155,132,640,78,683,1651,2131,1842
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,382,206,71,94,512,1358,1317,1983,91,87,1457,104,222,233,208,54,54,85,293,79,1890,1528,1093,806
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,83,91,80,1572,52,65,198,153,181,457,461,238,357,446,204,606,199,263,80,2004,1707,1100,890
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,275,118,80,56,1996,3815,3815,3815,63,59,1486,1047,1376,526,59,680,1361,1627,168,81,1653,2859,2897,2372
201572,Brook Lopez,1171,34904.0,6871,13899,0.494,1173.0,3327.0,0.353,3126,3923,0.797,2193.0,4755.0,6948.0,1694,674.0,2135.0,1804.0,2994,18041,0.939,0.374,0.537,0.577,64,85,87,103,739,118,111,816,165,170,1098,78,113,127,593,427,15,175,79,82,2588,2813,589,492
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,297,256,103,92,1579,771,771,1091,49,40,1886,425,859,821,197,238,728,157,299,83,1337,2522,2339,1646
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,151,155,70,75,944,1905,1693,2644,123,177,205,911,1186,958,100,109,1706,688,52,84,1034,951,1809,1349
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,291,171,59,68,826,3815,3815,3815,160,166,1097,1008,1400,435,358,631,1293,1528,233,85,1740,1381,1630,1494
