PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
201566,Russell Westbrook,1285,42595.0,9700,22120,0.439,1465.0,4757.0,0.308,6079,7883,0.771,2044.0,6919.0,8963.0,10246,2022.0,414.0,4993.0,3280,26944,2.052,0.405,0.472,0.526,28,27,19,11,2074,61,32,1541,21,26,1525,107,38,60,7,14,358,2,49,15,679,2635,2060,1622
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,21,22,883,3791,3791,3791,6,10,517,2227,2122,85,9,1966,2983,3893,90,16,3893,3893,1716,687
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,13,1393,313,259,1408,24,30,840,34,149,112,304,68,211,46,389,17,2336,1917,1917,1326
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,524,1497,1320,2470,26,16,2865,12,3,6,111,173,5,17,44,18,1873,3156,1121,948
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,112,72,26,28,1146,1,1,130,73,108,164,647,145,292,26,39,568,22,255,19,689,2163,224,143
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,23,1846,16,14,537,11,14,904,374,45,95,84,23,176,13,22,20,1726,2104,1270,619
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2047,3791,3791,3791,32,36,777,726,884,83,40,684,1139,1655,48,21,1264,2406,2917,2624
201942,DeMar DeRozan,1238,42915.0,9413,20005,0.471,652.0,2155.0,0.303,6795,8062,0.843,859.0,4512.0,5371.0,5069,1233.0,405.0,2439.0,2767,26273,2.078,0.506,0.487,0.558,39,25,23,20,1161,344,276,1604,13,23,472,520,127,248,74,87,372,74,127,22,661,1975,1643,789
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,694,853,760,1874,43,42,1192,25,1,9,57,19,19,26,27,23,1103,1503,1257,1045
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2164,11,10,493,45,45,1056,183,102,152,82,48,131,51,14,24,962,1469,1585,1341
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,54,55,12,16,505,1685,1606,2279,70,81,589,38,197,157,103,153,150,36,75,25,1384,2801,1102,970
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1149,7,7,234,19,34,215,512,256,393,121,54,530,79,135,26,1095,1298,491,193
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,228,67,25,29,1084,3791,3791,3791,10,11,800,2697,2592,247,37,1943,2170,3893,235,27,3893,3893,2007,967
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,55,37,18,26,543,1660,1429,2577,31,33,2148,41,12,26,406,124,7,12,13,28,3164,3089,1164,897
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,31,30,1653,3,5,192,64,92,197,320,161,257,102,60,659,44,106,29,1260,1809,664,448
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,254,59,34,21,2482,157,100,1484,16,20,1335,595,377,533,54,15,916,23,560,30,1088,1374,2612,1845
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,106,45,36,61,270,418,301,1941,17,13,2246,5,15,19,112,28,131,18,45,31,1891,2146,350,199
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,19,20,33,292,2833,2717,2833,76,58,2461,2,5,8,420,94,10,25,3,32,3102,2841,571,571
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,208,96,40,69,273,2030,1918,2496,12,17,751,75,267,243,276,213,974,62,194,33,2204,2964,527,176
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,120,76,35,36,970,412,332,1720,28,29,1654,311,209,295,49,33,133,19,276,34,1098,2149,1432,865
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,361,102,28,19,2322,3791,3791,3791,27,32,1351,4095,4095,28,165,4095,4095,3893,175,35,3893,3893,3103,2564
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1203,27,26,518,44,68,281,556,82,193,2,2,725,29,57,36,38,528,786,447
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,275,119,68,45,2071,5,3,495,35,49,190,840,253,450,41,258,602,57,608,37,428,2952,782,335
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1128,253,195,1420,50,47,1210,47,160,142,39,9,184,32,46,38,675,844,1443,1031
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1290,130,83,1428,143,117,2334,266,183,258,11,5,557,31,55,39,175,687,1426,1597
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,277,91,30,39,713,347,362,416,85,119,219,159,30,59,50,43,169,37,295,40,706,1700,941,685
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,77,42,32,31,1648,3791,3791,3791,56,57,973,4095,4095,222,92,4095,4095,3893,18,41,3893,3893,2607,2222
203507,Giannis Antetokounmpo,889,29110.0,7839,14155,0.554,557.0,1946.0,0.286,5142,7432,0.692,1683.0,7148.0,8831.0,4456,988.0,1086.0,2686.0,2609,21377,1.659,0.368,0.573,0.613,290,185,47,96,210,406,318,1781,37,31,2948,178,31,63,97,191,91,45,170,42,1198,2822,255,195
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,128,48,46,66,421,3791,3791,3791,38,22,3679,1370,1656,12,327,2203,1726,3893,29,43,3893,3893,909,870
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,498,846,885,541,47,38,1863,28,18,30,135,490,22,49,160,44,1465,3406,968,684
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,464,151,63,42,2163,3791,3791,3791,20,21,1723,4095,4095,18,373,4095,4095,3893,201,45,3893,3893,3004,2098
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,164,94,62,93,402,1562,1530,2022,23,19,2225,29,25,36,353,67,6,76,111,46,2325,1558,856,409
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,468,260,43,58,463,1162,1146,1675,58,74,464,334,431,488,407,215,200,113,272,47,2581,2710,960,564
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,104,71,38,42,761,737,718,1396,98,111,805,40,51,64,453,341,67,232,174,48,1840,2291,1352,1085
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,182,92,65,51,1565,78,96,278,57,75,410,514,325,455,191,96,628,54,212,49,1749,2235,1411,809
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,1982,22,21,496,210,233,959,384,171,282,76,152,615,71,310,50,689,2433,1394,1529
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1221,737,700,1559,40,39,888,120,112,137,386,248,222,55,21,51,2653,2942,1959,1169
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,53,40,1673,122,104,930,117,93,2403,49,62,75,559,164,352,206,180,52,2292,1356,1691,1723
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,427,247,269,330,46,52,648,446,291,412,1,1,496,5,15,53,55,769,461,212
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,317,181,48,70,398,1591,1402,2494,82,71,2320,169,245,281,267,267,694,38,99,54,2294,3130,852,733
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2095,92,85,739,116,80,2986,135,132,173,227,65,48,63,8,55,1913,1643,1980,2072
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,196,42,53,457,897,801,1904,162,203,407,506,511,614,140,81,1065,57,226,56,1393,1990,900,783
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,38,44,78,164,135,1609,1514,2292,33,8,4173,7,4,10,596,147,13,21,16,57,3339,3069,200,244
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,36,51,50,54,773,432,393,1341,129,113,1887,989,317,532,21,158,1284,34,390,58,393,2822,1091,1040
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,55,101,43,44,904,1356,1351,1695,136,104,2699,27,65,69,413,85,208,102,19,59,2471,1585,1694,1791
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,91,47,2934,13,8,888,99,136,323,955,416,640,91,107,592,66,431,60,935,2205,1926,1558
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,440,229,67,101,373,540,473,1700,62,62,1137,84,42,68,456,157,23,245,502,61,1811,1177,585,328
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,202,125,51,72,438,2412,2430,2562,97,94,1624,137,107,46,240,324,85,491,73,62,2147,2677,942,770
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,50,120,52,48,1113,403,376,1119,154,184,501,151,299,305,326,356,861,124,83,63,1936,2896,1578,1442
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,137,109,56,49,1552,3791,3791,3791,66,76,898,975,1451,556,81,584,1489,1229,124,64,857,2406,2526,1985
202331,Paul George,935,31340.0,6550,14907,0.439,2415.0,6300.0,0.383,3613,4236,0.853,764.0,5059.0,5823.0,3469,1579.0,414.0,2467.0,2478,19128,1.406,0.64,0.52,0.57,226,140,100,78,2044,9,9,334,108,140,388,581,93,207,185,41,358,69,222,65,1596,1231,827,583
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,139,89,77,77,1139,718,603,2018,52,61,647,336,509,547,34,98,675,15,77,66,927,2945,1882,1083
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,47,85,64,67,981,37,49,174,233,249,1273,214,370,390,568,196,849,183,219,67,2484,1715,589,638
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,60,33,57,60,1110,189,143,1310,163,121,2738,103,67,97,38,8,113,24,43,68,886,948,1186,1319
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,30,81,62,1909,12,11,374,212,262,453,896,351,559,58,38,580,77,182,69,535,1141,897,860
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,135,110,85,86,1175,3791,3791,3791,39,37,1094,1427,1520,105,432,1707,2589,3893,136,70,3893,3893,2109,1215
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,178,77,73,52,1643,525,457,1756,79,77,1766,455,407,511,10,18,641,10,81,71,389,1984,2255,1934
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,352,216,57,83,555,2292,1959,2767,86,78,1844,143,64,80,494,346,72,420,137,72,2887,3063,1199,940
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,81,88,55,55,1136,785,706,1889,118,109,1679,23,36,43,464,283,522,90,162,73,2655,2850,1922,1750
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,240,231,72,81,890,532,488,1500,100,88,2122,169,334,334,266,406,538,88,173,74,1897,3181,1389,1168
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,157,170,145,64,3579,3791,3791,3791,14,25,420,4095,4095,31,231,4095,4095,3893,37,75,3893,3893,3826,2739
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,496,255,88,89,1069,26,31,241,186,252,214,699,404,586,101,176,463,143,564,76,531,1860,533,403
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,459,201,69,50,1746,1177,1205,1242,91,138,189,882,447,272,126,135,598,944,301,77,632,1521,2640,2114
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,222,152,93,65,2175,146,126,1072,88,79,2045,292,174,256,119,124,154,132,638,78,680,1643,2099,1819
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,380,206,71,92,501,1338,1303,1967,90,87,1429,104,221,230,206,53,54,84,293,79,1859,1517,1068,785
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,82,89,80,1555,49,65,193,149,180,451,460,237,356,443,204,606,199,261,80,1974,1700,1078,867
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,274,117,80,56,1981,3791,3791,3791,63,59,1456,1042,1367,526,59,674,1352,1615,167,81,1625,2841,2867,2348
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,294,254,103,90,1561,757,760,1078,49,40,1867,421,853,814,197,238,722,156,299,82,1313,2509,2314,1621
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,150,155,70,74,933,1887,1673,2628,123,176,203,904,1182,956,100,109,1693,685,52,83,1023,940,1779,1321
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,288,171,59,68,813,3791,3791,3791,155,165,1074,1002,1392,435,355,629,1284,1519,233,84,1717,1365,1598,1472
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,167,122,92,119,483,260,284,318,107,146,303,409,305,414,186,48,255,85,399,85,1462,1153,534,305
