PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,30,21,48,34,1937,21,19,482,207,228,944,381,167,278,73,151,607,70,305,49,669,2363,1343,1477
203507,Giannis Antetokounmpo,847,27810.0,7397,13451,0.55,536.0,1889.0,0.284,4845,6987,0.693,1579.0,6818.0,8397.0,4186,946.0,1054.0,2561.0,2512,20175,1.635,0.369,0.57,0.61,357,221,57,109,217,412,316,1757,44,34,2841,204,37,71,116,211,93,54,206,50,1173,2744,259,186
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,83,98,60,57,1185,719,684,1505,38,39,872,119,112,135,380,246,221,55,21,51,2581,2871,1899,1110
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,52,40,1644,114,99,901,116,93,2341,48,60,74,547,161,348,203,178,52,2217,1315,1636,1667
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,78,103,415,236,254,311,46,51,635,441,287,411,1,1,484,4,15,53,49,744,421,193
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,310,180,47,70,388,1533,1357,2417,82,71,2256,168,241,277,264,265,682,38,97,54,2219,3054,805,685
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,25,59,41,2054,87,85,716,114,80,2922,134,130,171,222,64,47,63,8,55,1846,1586,1921,2012
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,131,194,40,53,448,857,779,1838,158,198,395,498,506,609,138,80,1038,57,224,56,1340,1927,855,742
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,37,44,76,162,125,1551,1460,2216,33,7,4093,7,4,10,584,146,13,21,16,57,3263,2990,179,225
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,35,51,49,54,754,425,382,1295,129,112,1838,975,312,526,21,155,1258,34,387,58,384,2749,1043,992
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,52,99,43,44,875,1308,1309,1634,136,103,2628,26,64,66,408,84,205,100,19,59,2400,1528,1639,1739
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,90,47,2883,12,8,862,98,134,313,941,410,635,91,104,583,66,426,60,915,2142,1864,1504
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,199,124,50,72,426,2340,2357,2486,96,94,1581,136,107,45,237,319,84,484,73,61,2073,2607,897,729
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,48,118,51,48,1075,395,365,1073,152,181,485,148,295,299,320,353,846,120,83,62,1871,2823,1524,1390
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,134,107,54,49,1516,3710,3710,3710,66,76,882,961,1426,553,79,573,1462,1210,123,63,831,2342,2461,1930
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,137,88,75,76,1098,701,574,1947,52,61,634,335,504,541,33,96,667,15,77,64,906,2876,1823,1031
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,45,84,63,67,951,35,45,169,230,246,1250,212,366,386,554,194,833,179,219,65,2412,1652,541,598
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,55,29,55,60,1072,172,135,1263,159,120,2672,102,66,96,38,8,113,23,43,66,859,915,1140,1270
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,27,81,62,1867,11,11,359,210,259,441,878,349,556,57,37,572,76,180,67,518,1103,848,814
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,132,108,85,84,1133,3710,3710,3710,37,37,1081,1397,1490,104,428,1685,2539,3812,135,68,3812,3812,2050,1157
203076,Anthony Davis,779,26880.0,7040,13455,0.523,370.0,1241.0,0.298,4374,5504,0.795,2075.0,6265.0,8340.0,1976,1028.0,1798.0,1554.0,1824,18824,1.272,0.662,0.537,0.593,488,251,77,108,356,538,479,1604,64,69,1095,100,44,72,478,169,25,273,531,69,1765,1108,521,289
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,175,76,71,52,1615,512,444,1697,78,77,1719,450,402,506,10,18,634,9,81,70,381,1920,2196,1878
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,348,213,55,81,546,2223,1888,2693,85,78,1796,141,63,78,489,343,71,415,136,71,2815,2984,1149,892
202331,Paul George,908,30516.0,6400,14553,0.44,2349.0,6127.0,0.383,3548,4160,0.853,750.0,4934.0,5684.0,3369,1539.0,401.0,2423.0,2418,18697,1.39,0.635,0.52,0.571,259,154,103,86,1988,9,10,316,115,146,381,587,103,219,191,45,368,73,238,72,1570,1217,777,534
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,80,87,53,55,1096,766,690,1823,117,107,1636,23,34,41,458,282,513,89,158,73,2583,2774,1861,1698
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,236,226,70,79,862,517,470,1447,99,88,2072,168,331,329,263,399,528,88,169,74,1828,3104,1337,1109
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,153,169,143,64,3510,3710,3710,3710,13,24,405,4014,4014,30,227,4014,4014,3812,37,75,3812,3812,3744,2665
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,488,251,88,88,1038,25,29,231,179,249,209,690,400,585,100,174,451,140,560,76,515,1795,491,376
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,452,198,67,50,1716,1138,1167,1196,90,136,185,862,439,266,125,135,589,937,296,77,613,1466,2573,2054
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,219,148,92,65,2136,136,114,1027,87,79,1997,287,172,252,118,123,153,128,633,78,659,1586,2039,1767
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,377,203,69,91,491,1291,1256,1895,89,87,1400,103,218,229,205,53,53,84,287,79,1796,1461,1025,746
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,151,81,89,78,1519,46,62,185,148,178,439,456,230,352,439,202,597,196,259,80,1905,1639,1034,823
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,270,116,80,56,1936,3710,3710,3710,62,59,1425,1024,1350,520,58,668,1320,1590,164,81,1571,2767,2797,2285
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,290,250,100,89,1525,738,742,1036,49,40,1815,415,838,801,196,237,711,154,294,82,1265,2438,2252,1570
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,147,152,68,74,904,1817,1613,2553,123,173,198,886,1162,939,99,107,1663,674,51,83,991,906,1721,1272
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,285,170,58,68,793,3710,3710,3710,153,163,1060,987,1372,431,352,620,1258,1492,230,84,1651,1322,1544,1421
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,164,121,91,117,476,249,265,300,105,143,297,404,301,413,183,48,252,85,396,85,1411,1113,492,281
