PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1294,130,83,1442,143,118,2348,266,184,258,11,5,560,31,55,39,178,696,1447,1619
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,278,92,30,39,720,349,364,422,85,119,223,159,30,61,50,43,169,37,295,40,705,1712,961,696
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,77,42,33,31,1667,3811,3811,3811,56,57,986,4115,4115,223,92,4115,4115,3913,18,41,3913,3913,2631,2237
203507,Giannis Antetokounmpo,895,29273.0,7898,14266,0.554,557.0,1953.0,0.285,5178,7491,0.691,1697.0,7185.0,8882.0,4484,995.0,1088.0,2701.0,2617,21531,1.66,0.368,0.573,0.613,279,183,47,95,220,408,319,1829,36,29,2977,171,31,62,96,188,90,45,167,42,1207,2839,267,204
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,430,3811,3811,3811,38,23,3696,1379,1664,12,327,2218,1737,3913,29,43,3913,3913,931,887
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,503,861,897,542,47,38,1880,28,18,30,135,492,22,49,160,44,1482,3425,990,695
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,465,151,63,42,2180,3811,3811,3811,20,22,1736,4115,4115,18,376,4115,4115,3913,201,45,3913,3913,3026,2113
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,166,95,62,96,412,1578,1545,2034,23,19,2241,29,26,36,353,67,6,76,112,46,2345,1573,879,420
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,469,261,43,58,472,1172,1157,1687,58,74,469,334,432,490,410,215,201,114,273,47,2600,2729,982,570
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,105,71,38,42,766,743,723,1412,98,111,818,40,51,65,456,341,67,233,174,48,1864,2315,1371,1109
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,183,93,65,51,1578,79,99,276,57,75,414,515,326,455,191,97,630,54,212,49,1766,2256,1429,823
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,1995,22,22,498,211,233,975,385,172,283,76,153,615,72,312,50,691,2449,1413,1548
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1229,743,703,1576,40,39,901,120,112,138,387,248,223,55,21,51,2673,2960,1986,1183
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,53,40,1690,122,107,937,117,93,2410,50,62,76,564,165,354,206,180,52,2313,1370,1712,1743
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,435,252,273,335,46,52,661,448,292,414,1,1,497,5,15,53,52,781,470,218
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,319,181,48,70,408,1602,1417,2508,83,71,2333,169,247,282,270,267,697,38,99,54,2315,3149,874,742
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2110,96,87,740,116,80,3005,135,132,173,227,65,48,63,8,55,1934,1658,2005,2088
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,197,42,53,466,905,815,1918,164,203,410,509,513,616,140,81,1073,57,227,56,1409,2003,923,799
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,39,44,78,165,141,1621,1531,2303,33,8,4188,7,4,10,599,147,13,21,16,57,3357,3081,206,247
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,37,51,50,54,778,436,396,1353,129,113,1903,995,319,532,21,159,1293,34,391,58,392,2839,1106,1065
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,58,101,43,44,910,1369,1368,1710,136,104,2706,27,65,70,415,85,208,103,19,59,2489,1601,1715,1810
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,92,47,2956,13,8,890,99,136,330,959,419,643,91,107,593,66,433,60,944,2227,1948,1579
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,441,229,67,101,382,545,476,1714,62,62,1157,84,43,69,460,158,23,246,502,61,1832,1182,593,340
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,203,127,51,73,446,2425,2441,2573,97,94,1639,137,107,47,243,324,85,491,73,62,2166,2694,962,786
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,51,121,52,48,1124,407,377,1130,157,184,505,151,299,305,326,361,864,124,85,63,1958,2914,1604,1458
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,138,109,56,49,1565,3811,3811,3811,66,76,913,980,1458,556,81,587,1493,1232,125,64,865,2427,2552,2005
202331,Paul George,935,31340.0,6550,14907,0.439,2415.0,6300.0,0.383,3613,4236,0.853,764.0,5059.0,5823.0,3469,1579.0,414.0,2467.0,2478,19128,1.406,0.64,0.52,0.57,227,140,100,78,2057,9,9,339,108,142,393,584,93,207,185,41,360,69,222,65,1617,1242,848,590
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,140,90,77,77,1148,724,609,2029,52,61,660,336,510,547,34,99,680,15,77,66,935,2965,1903,1107
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,48,86,64,67,989,38,50,180,233,249,1295,214,371,390,570,196,854,183,219,67,2501,1725,597,646
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,62,33,57,60,1118,193,145,1319,165,122,2750,103,68,97,38,8,113,24,43,68,891,959,1199,1342
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,31,81,62,1924,12,12,375,213,262,456,901,352,559,58,38,582,77,182,69,532,1147,916,876
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,135,110,85,86,1186,3811,3811,3811,39,37,1112,1433,1527,105,434,1721,2603,3913,137,70,3913,3913,2132,1230
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,180,77,73,52,1660,532,459,1773,79,77,1784,456,407,513,10,18,648,10,82,71,388,1996,2277,1954
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,352,216,57,83,561,2304,1975,2781,86,78,1863,143,64,80,496,349,72,423,138,72,2909,3076,1213,963
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,82,89,55,55,1146,802,713,1904,118,109,1693,23,38,43,468,284,523,90,162,73,2675,2867,1944,1770
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,242,231,72,81,894,538,492,1519,100,88,2138,169,335,335,269,407,540,89,173,74,1916,3201,1409,1182
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,157,170,147,64,3601,3811,3811,3811,14,26,424,4115,4115,31,231,4115,4115,3913,37,75,3913,3913,3843,2756
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,497,256,89,90,1078,26,32,241,186,252,217,702,405,590,102,177,465,143,567,76,529,1869,542,414
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,460,201,69,50,1767,1188,1218,1251,92,139,191,887,447,272,126,135,600,951,301,77,634,1534,2664,2129
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,222,152,94,65,2193,150,127,1076,89,79,2062,293,175,256,120,124,155,132,640,78,681,1658,2122,1840
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,382,206,71,94,508,1352,1313,1977,91,87,1453,104,222,233,207,54,54,85,293,79,1883,1530,1088,801
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,83,90,80,1568,50,65,197,151,181,453,461,238,357,446,204,606,199,263,80,1997,1712,1095,884
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,274,117,80,56,1994,3811,3811,3811,63,59,1480,1046,1375,526,59,677,1357,1621,168,81,1647,2858,2888,2364
201572,Brook Lopez,1166,34762.0,6848,13851,0.494,1163.0,3303.0,0.352,3122,3912,0.798,2187.0,4736.0,6923.0,1683,671.0,2125.0,1797.0,2981,17981,0.937,0.373,0.536,0.577,65,88,87,105,736,122,113,818,165,170,1063,78,113,131,598,428,15,178,80,82,2585,2816,585,485
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,297,255,103,91,1574,770,769,1086,49,40,1884,423,857,821,197,238,727,157,299,83,1332,2524,2335,1643
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,151,155,70,75,939,1904,1692,2639,123,177,204,911,1184,957,100,109,1704,687,52,84,1030,949,1800,1344
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,291,171,59,68,822,3811,3811,3811,159,165,1092,1008,1400,435,356,631,1293,1523,233,85,1733,1378,1623,1490
