PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,54,55,12,16,514,1698,1618,2290,70,81,595,38,198,157,104,155,150,36,75,25,1400,2814,1115,990
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1159,7,7,236,19,34,216,513,257,394,122,55,532,79,136,26,1103,1312,500,199
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,229,68,25,29,1090,3807,3807,3807,10,11,807,2710,2605,248,37,1952,2182,3909,235,27,3909,3909,2030,986
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,57,37,19,26,551,1673,1446,2586,31,33,2165,41,12,26,408,124,7,12,13,28,3180,3100,1176,917
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,32,30,1669,3,5,195,64,92,198,320,163,257,103,60,663,44,106,29,1276,1822,672,446
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2505,158,103,1505,16,20,1358,597,377,533,54,15,922,23,561,30,1096,1388,2636,1862
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,107,45,36,61,275,418,306,1951,17,13,2261,5,15,19,112,28,131,18,46,31,1909,2156,360,207
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,19,20,33,298,2843,2729,2843,76,58,2464,2,6,8,422,96,10,25,3,32,3119,2853,575,575
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,208,96,40,69,277,2040,1930,2508,13,17,760,76,268,243,278,213,979,62,194,33,2226,2980,532,182
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,120,76,35,36,980,413,333,1737,28,30,1662,311,210,296,49,33,133,19,277,34,1106,2162,1456,883
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,362,102,28,20,2344,3807,3807,3807,27,32,1374,4111,4111,28,165,4111,4111,3909,175,35,3909,3909,3124,2581
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1212,27,26,522,44,68,284,556,82,193,2,2,730,29,57,36,38,530,803,445
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,275,120,68,45,2086,5,3,495,35,49,191,845,254,451,41,258,603,57,608,37,428,2968,799,351
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1139,256,198,1437,50,47,1224,47,162,142,39,9,184,32,47,38,676,849,1467,1054
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1297,130,83,1445,143,118,2349,266,184,258,11,5,559,31,55,39,179,695,1448,1615
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,278,92,30,39,718,348,364,419,85,119,220,159,30,61,50,43,169,37,295,40,709,1710,958,694
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,77,42,33,31,1665,3807,3807,3807,56,57,985,4111,4111,223,92,4111,4111,3909,18,41,3909,3909,2631,2238
203507,Giannis Antetokounmpo,893,29221.0,7875,14220,0.554,557.0,1951.0,0.285,5162,7467,0.691,1691.0,7171.0,8862.0,4473,994.0,1087.0,2697.0,2614,21469,1.659,0.369,0.573,0.613,282,184,47,96,218,408,319,1831,37,29,2974,172,31,62,97,189,90,45,168,42,1210,2831,264,204
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,429,3807,3807,3807,38,23,3691,1379,1662,12,327,2213,1734,3909,29,43,3909,3909,930,888
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,505,857,895,543,47,38,1872,28,18,30,135,492,22,49,160,44,1484,3419,988,693
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,465,151,63,42,2183,3807,3807,3807,20,22,1730,4111,4111,18,376,4111,4111,3909,201,45,3909,3909,3025,2113
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,166,95,62,95,411,1574,1543,2032,23,19,2241,29,26,36,353,67,6,76,112,46,2343,1572,878,416
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,469,261,43,58,472,1169,1155,1688,58,74,467,334,432,490,409,215,201,114,273,47,2598,2723,980,570
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,104,71,38,42,764,743,723,1414,98,111,812,40,51,65,455,341,67,233,174,48,1855,2307,1372,1109
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,183,93,65,51,1579,79,99,276,57,75,414,515,326,455,191,97,629,54,212,49,1762,2249,1432,825
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,1992,22,22,496,211,233,972,384,172,283,76,152,615,72,312,50,693,2447,1415,1543
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1230,743,702,1577,40,39,898,120,112,138,386,248,223,55,21,51,2672,2956,1984,1182
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,53,40,1686,122,106,932,117,93,2409,50,62,76,564,165,354,206,180,52,2311,1371,1713,1736
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,434,251,270,336,46,52,657,448,292,414,1,1,497,5,15,53,55,776,473,221
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,319,181,48,70,406,1600,1414,2506,83,71,2334,169,246,282,269,267,697,38,99,54,2313,3143,873,742
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2112,96,87,744,116,80,3002,135,132,173,227,65,48,63,8,55,1932,1658,2004,2088
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,197,42,53,467,904,811,1918,164,203,411,509,513,615,140,81,1072,57,227,56,1410,2004,921,800
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,39,44,78,165,139,1619,1526,2305,33,8,4184,7,4,10,599,147,13,21,16,57,3354,3078,205,248
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,36,51,50,54,778,435,395,1354,129,113,1895,994,318,532,21,159,1292,34,391,58,396,2836,1104,1064
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,57,101,43,44,909,1368,1365,1710,136,104,2707,27,65,70,415,85,208,102,19,59,2489,1600,1716,1806
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,91,47,2955,13,8,890,99,136,329,958,419,643,91,107,593,66,433,60,946,2220,1948,1576
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,441,229,67,101,381,544,475,1714,62,62,1155,84,43,69,460,158,23,246,502,61,1826,1182,587,338
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,203,126,51,73,445,2421,2438,2571,97,94,1629,137,107,47,243,324,85,491,73,62,2162,2691,959,785
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,51,121,52,48,1121,407,377,1129,157,184,502,151,299,305,326,360,864,124,85,63,1955,2909,1607,1454
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,138,109,56,49,1564,3807,3807,3807,66,76,909,979,1456,556,81,587,1493,1231,125,64,866,2424,2549,2002
202331,Paul George,935,31340.0,6550,14907,0.439,2415.0,6300.0,0.383,3613,4236,0.853,764.0,5059.0,5823.0,3469,1579.0,414.0,2467.0,2478,19128,1.406,0.64,0.52,0.57,226,140,100,78,2059,9,9,339,108,141,394,583,93,207,185,41,359,69,222,65,1615,1241,846,587
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,140,90,77,77,1148,721,609,2027,52,61,656,336,510,547,34,99,679,15,77,66,936,2961,1902,1107
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,47,86,64,67,991,38,50,179,233,249,1292,214,371,390,570,196,854,183,219,67,2501,1721,591,646
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,62,33,57,60,1115,191,145,1321,165,121,2748,103,68,97,38,8,113,24,43,68,894,957,1198,1338
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,30,81,62,1924,12,11,375,213,262,456,900,352,559,58,38,582,77,182,69,536,1145,914,877
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,135,110,85,86,1185,3807,3807,3807,39,37,1109,1432,1527,105,432,1720,2600,3909,137,70,3909,3909,2131,1231
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,180,77,73,52,1659,531,459,1773,79,77,1774,456,407,513,10,18,645,10,82,71,393,1997,2276,1949
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,352,216,57,83,562,2301,1973,2777,86,78,1856,143,64,80,496,348,72,422,138,72,2907,3073,1211,958
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,82,89,55,55,1146,800,710,1903,118,109,1688,23,38,43,468,283,523,90,162,73,2674,2861,1945,1766
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,241,231,72,81,894,537,491,1523,100,88,2137,169,335,335,267,407,540,89,173,74,1913,3194,1411,1181
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,157,170,146,64,3599,3807,3807,3807,14,26,423,4111,4111,31,231,4111,4111,3909,37,75,3909,3909,3841,2757
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,497,256,89,90,1075,26,32,241,186,252,215,701,405,589,102,176,465,143,565,76,533,1870,539,409
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,460,201,69,50,1767,1186,1218,1258,92,139,190,886,447,272,126,135,599,951,301,77,635,1537,2664,2130
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,222,152,94,65,2198,150,127,1073,88,79,2062,293,175,256,119,124,154,132,640,78,682,1658,2121,1836
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,381,206,71,93,509,1350,1312,1977,91,87,1447,104,221,232,207,54,54,85,293,79,1877,1532,1089,802
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,83,90,80,1568,50,65,196,151,181,452,461,238,356,444,204,606,199,263,80,1993,1710,1095,885
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,274,117,80,56,1991,3807,3807,3807,63,59,1475,1046,1372,526,59,676,1355,1620,167,81,1643,2853,2886,2365
201572,Brook Lopez,1163,34686.0,6842,13837,0.494,1161.0,3297.0,0.352,3122,3912,0.798,2187.0,4728.0,6915.0,1678,669.0,2116.0,1797.0,2976,17967,0.934,0.372,0.536,0.577,66,88,87,105,732,123,114,816,165,170,1062,78,113,131,598,430,16,178,80,82,2587,2814,580,481
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,296,255,103,91,1575,768,767,1088,49,40,1875,423,857,820,197,238,727,157,299,83,1329,2523,2334,1636
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,150,155,70,75,940,1902,1688,2636,123,177,203,909,1184,957,100,109,1701,687,52,84,1031,947,1799,1340
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,291,171,59,68,821,3807,3807,3807,158,165,1089,1008,1399,435,355,631,1292,1522,233,85,1729,1380,1625,1486
