PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1401,317,263,1423,24,31,853,34,149,112,305,68,212,46,390,17,2357,1930,1937,1345
201942,DeMar DeRozan,1253,43322.0,9489,20178,0.47,657.0,2177.0,0.302,6870,8149,0.843,864.0,4545.0,5409.0,5125,1244.0,414.0,2455.0,2789,26505,2.088,0.507,0.487,0.558,38,26,22,19,1177,345,278,1624,12,21,476,520,127,246,73,87,360,71,120,18,649,1980,1676,808
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,531,1510,1331,2482,26,16,2883,12,3,6,111,173,5,17,44,19,1896,3171,1132,963
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1156,1,1,135,73,108,165,650,145,293,26,39,570,22,256,20,693,2178,225,149
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1859,17,14,539,11,15,916,375,45,95,84,23,177,13,22,21,1741,2119,1282,629
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2058,3810,3810,3810,32,36,788,729,889,83,40,689,1144,1669,49,22,1282,2425,2934,2639
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,700,867,768,1885,43,42,1206,26,1,9,57,19,19,26,27,23,1111,1514,1268,1067
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2179,11,10,490,45,45,1071,183,102,152,82,48,131,51,14,24,968,1483,1610,1358
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,55,55,12,16,513,1698,1618,2289,70,81,597,38,199,157,104,155,150,36,75,25,1402,2815,1114,990
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1158,7,7,234,19,34,217,513,257,394,122,55,532,79,136,26,1103,1311,502,199
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,229,68,25,29,1091,3810,3810,3810,10,11,809,2710,2606,248,37,1954,2182,3912,235,27,3912,3912,2026,985
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,57,37,19,26,551,1673,1447,2587,31,33,2168,41,12,26,408,124,7,12,13,28,3181,3103,1175,914
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,32,30,1667,3,5,194,64,92,199,320,163,257,103,60,663,44,106,29,1277,1821,671,454
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2500,158,103,1507,16,20,1360,597,377,533,54,15,922,23,561,30,1094,1386,2632,1864
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,107,45,36,61,275,418,307,1953,17,14,2263,5,15,19,112,28,131,18,46,31,1914,2157,361,207
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,19,20,33,298,2845,2731,2845,76,58,2469,2,6,8,422,96,10,25,3,32,3120,2855,578,576
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,208,96,40,69,277,2041,1931,2508,13,17,762,76,268,243,278,213,979,62,194,33,2229,2984,533,181
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,120,76,35,36,978,413,333,1736,28,30,1665,311,210,296,49,33,133,19,277,34,1105,2161,1453,882
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,362,102,28,20,2342,3810,3810,3810,27,32,1375,4114,4114,28,165,4114,4114,3912,175,35,3912,3912,3122,2578
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1209,27,26,522,44,68,286,556,82,193,2,2,730,29,57,36,38,530,801,452
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,275,120,68,45,2081,5,3,495,35,49,192,845,254,451,41,258,603,57,608,37,428,2970,797,351
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1139,256,198,1439,50,47,1225,47,162,142,39,9,184,32,47,38,675,847,1465,1054
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1293,130,83,1446,143,118,2350,266,184,258,11,5,560,31,55,39,178,693,1445,1612
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,278,92,30,39,717,348,364,421,85,119,221,159,30,61,50,43,169,37,295,40,707,1709,959,692
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,77,42,33,31,1663,3810,3810,3810,56,57,985,4114,4114,223,92,4114,4114,3912,18,41,3912,3912,2627,2235
203507,Giannis Antetokounmpo,894,29250.0,7887,14244,0.554,557.0,1953.0,0.285,5169,7478,0.691,1691.0,7177.0,8868.0,4476,995.0,1088.0,2700.0,2616,21500,1.658,0.369,0.573,0.613,281,183,47,95,217,408,319,1828,36,29,2976,172,31,62,97,188,90,45,167,42,1214,2832,266,204
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,428,3810,3810,3810,38,23,3695,1379,1663,12,327,2216,1735,3912,29,43,3912,3912,928,886
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,504,857,897,543,47,38,1875,28,18,30,135,492,22,49,160,44,1484,3422,988,691
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,465,151,63,42,2177,3810,3810,3810,20,22,1731,4114,4114,18,376,4114,4114,3912,201,45,3912,3912,3024,2112
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,166,95,62,96,409,1575,1543,2033,23,19,2242,29,26,36,353,67,6,76,112,46,2347,1573,879,421
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,469,261,43,58,471,1170,1156,1684,58,74,467,334,432,490,410,215,201,114,273,47,2600,2724,980,571
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,104,71,38,42,762,743,723,1415,98,111,814,40,51,65,456,341,67,233,174,48,1863,2310,1365,1107
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,183,93,65,51,1577,79,99,276,57,75,414,515,326,455,191,97,629,54,212,49,1765,2252,1428,824
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,1989,22,22,496,211,233,972,384,172,283,76,152,615,72,312,50,693,2448,1410,1544
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1229,743,702,1577,40,39,899,120,112,138,387,248,223,55,21,51,2673,2958,1980,1182
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,53,40,1685,122,106,935,117,93,2413,50,62,76,564,165,354,206,180,52,2315,1370,1710,1739
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,433,252,270,337,46,52,660,448,292,414,1,1,497,5,15,53,55,775,474,218
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,319,181,48,70,405,1602,1416,2506,83,71,2336,169,246,282,269,267,697,38,99,54,2317,3147,875,740
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2107,96,87,741,116,80,3005,135,132,173,227,65,48,63,8,55,1935,1655,2000,2087
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,197,42,53,466,905,812,1916,164,203,410,509,513,616,140,81,1073,57,227,56,1410,2004,920,798
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,39,44,78,165,139,1621,1528,2302,33,8,4186,7,4,10,599,147,13,21,16,57,3355,3082,203,247
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,36,51,50,54,776,436,395,1355,129,113,1897,995,318,532,21,159,1292,34,391,58,393,2837,1103,1062
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,57,101,43,44,911,1369,1367,1708,136,104,2710,27,65,70,415,85,208,102,19,59,2489,1599,1713,1807
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,91,47,2953,13,8,890,99,136,330,959,419,643,91,107,593,66,433,60,946,2222,1946,1572
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,441,229,67,101,380,544,475,1713,62,62,1156,84,43,69,460,158,23,246,502,61,1831,1183,590,341
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,203,127,51,73,444,2421,2439,2572,97,94,1631,137,107,47,243,324,85,491,73,62,2168,2690,960,785
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,51,121,52,48,1122,407,377,1129,157,184,502,151,299,305,326,361,864,124,85,63,1959,2912,1604,1452
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,138,109,56,49,1564,3810,3810,3810,66,76,910,980,1457,556,81,587,1493,1231,125,64,865,2425,2546,2002
202331,Paul George,935,31340.0,6550,14907,0.439,2415.0,6300.0,0.383,3613,4236,0.853,764.0,5059.0,5823.0,3469,1579.0,414.0,2467.0,2478,19128,1.406,0.64,0.52,0.57,226,140,100,78,2055,9,9,341,108,141,393,583,93,207,185,41,360,69,222,65,1619,1241,848,590
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,140,90,77,77,1148,724,609,2028,52,61,658,336,510,547,34,99,679,15,77,66,936,2963,1901,1105
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,47,86,64,67,988,38,50,179,233,249,1293,214,371,390,570,196,854,183,219,67,2502,1722,594,646
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,62,33,57,60,1115,192,145,1322,165,122,2753,103,68,97,38,8,113,24,43,68,892,959,1194,1338
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,30,81,62,1921,12,11,376,213,262,456,900,352,559,58,38,582,77,182,69,534,1145,914,876
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,135,110,85,86,1183,3810,3810,3810,39,37,1109,1432,1527,105,432,1721,2601,3912,137,70,3912,3912,2126,1232
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,180,77,73,52,1657,532,459,1773,79,77,1777,456,407,513,10,18,646,10,82,71,389,1997,2272,1952
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,352,216,57,83,561,2302,1974,2779,86,78,1859,143,64,80,496,348,72,422,138,72,2908,3077,1208,958
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,82,89,55,55,1145,801,713,1902,118,109,1689,23,38,43,468,283,523,90,162,73,2675,2864,1942,1766
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,242,231,72,81,895,537,491,1522,100,88,2142,169,335,335,268,407,540,89,173,74,1918,3198,1405,1181
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,157,170,146,64,3599,3810,3810,3810,14,26,423,4114,4114,31,231,4114,4114,3912,37,75,3912,3912,3841,2753
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,497,256,89,90,1075,26,32,241,186,252,216,702,405,590,102,176,465,143,566,76,531,1870,537,413
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,460,201,69,50,1765,1186,1218,1254,92,139,191,887,447,272,126,135,600,951,301,77,634,1537,2661,2128
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,222,152,94,65,2190,150,127,1077,88,79,2063,293,175,256,119,124,154,132,640,78,681,1655,2116,1837
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,381,206,71,94,509,1350,1313,1978,91,87,1452,104,222,232,207,54,54,85,293,79,1884,1532,1085,800
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,83,90,80,1567,50,65,195,151,181,452,461,238,356,446,204,606,199,263,80,1998,1709,1092,884
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,274,117,80,56,1988,3810,3810,3810,63,59,1478,1046,1375,526,59,676,1355,1620,168,81,1647,2855,2884,2363
201572,Brook Lopez,1164,34717.0,6847,13847,0.494,1162.0,3301.0,0.352,3122,3912,0.798,2187.0,4735.0,6922.0,1680,669.0,2121.0,1797.0,2979,17978,0.935,0.372,0.536,0.577,66,88,87,105,730,123,114,817,165,170,1064,78,113,131,598,431,15,178,80,82,2588,2815,582,484
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,296,255,103,91,1573,769,768,1089,49,40,1878,423,857,820,197,238,727,157,299,83,1332,2525,2329,1635
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,151,155,70,75,939,1904,1690,2637,123,177,204,909,1184,957,100,109,1704,687,52,84,1031,948,1797,1340
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,291,171,59,68,822,3810,3810,3810,159,165,1090,1008,1400,435,355,631,1292,1523,233,85,1731,1379,1622,1485
