PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,35,26,16,10,1824,35,30,770,18,27,813,117,56,85,190,95,210,30,28,11,2149,2665,1726,1169
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,791,2000,1644,2749,4,5,1584,1,9,5,551,141,30,8,70,12,3452,3294,1576,624
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1671,2163,2018,2611,34,24,3258,38,33,4,367,268,27,359,7,13,3138,3129,2636,2667
201566,Russell Westbrook,1301,43025.0,9786,22329,0.438,1495.0,4856.0,0.308,6109,7928,0.771,2054.0,6971.0,9025.0,10351,2038.0,418.0,5038.0,3304,27176,2.055,0.405,0.472,0.526,24,27,18,11,2105,60,31,1568,21,25,1557,106,34,59,5,14,357,2,44,14,681,2654,2090,1650
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,464,1584,1459,2352,29,28,2631,9,8,14,235,10,1,11,5,15,2789,1489,1001,913
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,24,22,23,891,3819,3819,3819,6,10,532,2249,2142,86,9,1987,3007,3921,90,16,3921,3921,1748,705
201942,DeMar DeRozan,1263,43624.0,9559,20315,0.471,661.0,2193.0,0.301,6923,8209,0.843,870.0,4564.0,5434.0,5185,1250.0,415.0,2474.0,2808,26702,2.096,0.505,0.487,0.558,34,25,21,19,1178,342,276,1634,11,19,485,519,127,244,69,86,361,68,118,17,645,2004,1676,814
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1407,320,265,1435,24,31,860,34,150,112,305,68,212,46,390,18,2369,1936,1951,1356
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,535,1518,1344,2493,26,16,2895,12,3,6,112,174,5,17,44,19,1903,3177,1145,975
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1164,1,1,134,73,108,171,650,146,293,27,39,572,22,257,20,692,2188,230,153
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1871,17,14,540,12,15,927,375,45,95,84,23,177,13,22,21,1751,2128,1292,640
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2066,3819,3819,3819,32,36,800,731,890,83,40,690,1148,1671,49,22,1290,2435,2945,2653
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,710,869,774,1897,43,42,1212,26,1,9,57,19,19,26,27,23,1118,1517,1277,1077
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2189,11,10,497,45,45,1079,183,102,152,82,48,131,51,14,24,971,1486,1617,1369
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,56,55,12,16,517,1709,1628,2297,70,81,604,38,199,157,104,155,150,36,75,25,1411,2823,1129,997
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1166,7,7,236,19,34,224,514,258,394,122,55,532,80,136,26,1110,1311,507,202
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,229,68,25,29,1094,3819,3819,3819,10,11,820,2720,2615,248,37,1960,2188,3921,236,27,3921,3921,2040,994
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,58,37,19,26,555,1682,1456,2598,31,33,2178,41,12,26,409,124,7,12,13,28,3190,3111,1186,928
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,25,16,32,30,1678,3,5,196,64,92,205,320,163,257,103,60,664,44,107,29,1286,1822,684,461
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2504,161,104,1515,16,21,1364,600,378,533,54,15,924,23,563,30,1104,1387,2643,1876
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,107,45,36,61,276,420,307,1963,17,14,2272,5,15,19,113,28,131,18,46,31,1922,2166,366,214
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,2,19,20,33,302,2856,2741,2856,76,58,2480,2,6,8,424,96,10,25,3,32,3129,2862,588,585
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,209,96,40,69,278,2048,1942,2519,13,17,771,76,268,243,279,213,985,62,194,33,2240,2993,543,186
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,121,76,35,36,982,413,334,1745,28,30,1675,311,210,297,49,33,133,19,277,34,1113,2170,1462,893
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,362,103,28,20,2347,3819,3819,3819,27,32,1380,4123,4123,29,166,4123,4123,3921,175,35,3921,3921,3133,2593
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1217,27,26,523,44,68,292,557,83,193,2,2,732,29,57,36,39,537,815,460
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,277,120,68,45,2091,5,3,500,35,49,195,852,255,451,41,258,603,57,608,37,430,2980,811,354
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1147,260,200,1446,50,47,1231,47,162,142,39,9,184,32,47,38,678,849,1473,1060
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1299,134,84,1454,146,119,2358,268,186,258,11,5,561,31,55,39,178,701,1456,1622
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,279,92,31,39,728,349,365,423,85,120,228,160,30,61,50,43,169,37,295,40,707,1712,967,703
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,78,42,33,31,1674,3819,3819,3819,56,57,993,4123,4123,224,92,4123,4123,3921,18,41,3921,3921,2638,2250
203507,Giannis Antetokounmpo,895,29273.0,7898,14266,0.554,557.0,1953.0,0.285,5178,7491,0.691,1697.0,7185.0,8882.0,4484,995.0,1088.0,2701.0,2617,21531,1.66,0.368,0.573,0.613,280,183,47,95,221,408,321,1836,36,29,2986,173,31,63,96,188,90,45,167,42,1210,2843,272,209
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,434,3819,3819,3819,38,23,3704,1383,1665,12,327,2226,1741,3921,29,43,3921,3921,939,898
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,507,864,903,543,47,38,1886,29,18,30,135,493,22,49,160,44,1496,3428,995,702
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,466,151,63,42,2188,3819,3819,3819,20,22,1740,4123,4123,18,376,4123,4123,3921,201,45,3921,3921,3033,2122
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,166,95,62,96,415,1584,1552,2044,23,20,2252,30,28,37,356,67,6,76,112,46,2359,1571,890,424
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,471,261,43,58,475,1176,1167,1695,58,74,480,334,432,490,410,216,201,114,273,47,2610,2729,987,578
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,105,71,38,42,774,750,726,1425,98,111,825,40,52,65,458,343,68,233,174,48,1871,2322,1380,1118
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,183,93,65,51,1585,80,100,280,57,75,422,516,326,455,191,97,632,54,212,49,1776,2260,1439,836
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,2002,22,22,501,211,233,980,385,172,283,76,154,616,72,312,50,692,2458,1423,1551
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1237,750,708,1584,40,39,910,120,113,138,388,248,223,55,21,51,2685,2969,1994,1192
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,101,58,53,40,1696,123,107,941,117,93,2422,50,62,76,565,165,354,207,180,52,2324,1369,1722,1745
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,439,255,274,342,46,52,665,449,292,414,1,1,498,5,15,53,55,783,478,225
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,319,181,48,70,410,1612,1426,2517,83,71,2345,170,248,282,270,267,700,39,99,54,2326,3152,886,749
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2116,96,90,749,116,80,3013,135,132,173,228,65,48,63,8,55,1945,1658,2014,2097
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,197,42,53,469,907,822,1928,165,204,417,510,514,616,141,81,1074,57,227,56,1420,2014,931,810
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,40,44,78,165,138,1631,1538,2311,33,8,4198,7,4,10,600,147,13,21,16,57,3366,3089,208,255
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,37,51,50,54,785,437,398,1364,129,114,1911,997,319,532,21,159,1295,34,392,58,397,2843,1119,1072
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,58,102,43,44,913,1378,1377,1717,137,104,2723,27,66,70,417,85,209,104,19,59,2501,1597,1725,1818
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,92,47,2957,13,8,897,99,138,336,964,421,646,91,107,593,67,433,60,952,2230,1959,1584
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,441,231,67,103,384,552,478,1722,62,62,1163,85,43,69,461,158,23,246,502,61,1843,1183,602,345
202331,Paul George,940,31506.0,6598,15003,0.44,2438.0,6354.0,0.384,3629,4256,0.853,769.0,5088.0,5857.0,3489,1595.0,417.0,2477.0,2491,19263,1.409,0.644,0.521,0.571,222,138,100,77,2054,9,9,344,105,139,398,581,91,205,183,40,358,66,214,62,1619,1221,844,594
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,204,127,51,73,449,2434,2451,2583,97,94,1644,137,107,47,244,324,85,491,73,63,2176,2695,968,795
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,52,121,52,48,1127,407,379,1136,159,186,514,151,299,305,326,361,867,124,85,64,1971,2922,1610,1462
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,138,109,56,49,1571,3819,3819,3819,66,76,919,980,1460,556,81,587,1496,1235,125,65,873,2435,2556,2012
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,141,90,77,78,1156,727,610,2040,52,61,664,336,511,547,34,99,683,15,77,66,941,2973,1915,1113
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,48,87,64,67,992,38,51,181,233,250,1300,215,372,390,571,196,857,183,220,67,2513,1725,606,658
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,62,33,57,60,1123,193,148,1334,166,122,2765,103,68,97,38,8,113,24,43,68,899,963,1205,1349
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,31,81,62,1933,12,13,379,213,262,466,903,353,559,58,38,582,77,182,69,537,1148,926,886
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,135,110,86,86,1190,3819,3819,3819,39,37,1121,1436,1533,105,435,1722,2609,3921,137,70,3921,3921,2141,1241
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,180,78,73,52,1667,534,459,1781,79,77,1787,456,410,513,10,18,649,10,83,71,393,2004,2283,1961
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,353,216,57,83,566,2311,1982,2789,87,78,1870,143,64,80,496,351,72,423,138,72,2918,3082,1217,969
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,82,89,55,55,1153,806,715,1913,118,109,1699,23,38,43,468,285,524,90,162,73,2687,2871,1956,1773
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,242,233,72,81,900,540,494,1530,100,88,2148,170,335,336,269,407,541,89,173,74,1929,3205,1419,1191
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,158,170,147,64,3605,3819,3819,3819,14,26,434,4123,4123,31,232,4123,4123,3921,37,75,3921,3921,3853,2766
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,498,257,90,91,1081,26,32,243,186,253,223,703,408,591,102,177,465,143,568,76,534,1872,547,419
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,460,201,69,50,1774,1191,1223,1267,92,141,194,888,447,272,126,135,600,951,303,77,634,1537,2671,2138
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,224,152,95,65,2200,151,128,1084,89,79,2070,294,175,256,120,124,155,133,640,78,683,1658,2131,1847
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,382,206,71,94,511,1361,1319,1988,91,87,1457,104,223,233,208,54,54,85,293,79,1892,1533,1099,812
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,84,91,80,1575,52,65,197,153,182,463,463,238,358,446,204,606,199,264,80,2009,1712,1107,895
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,276,118,80,56,2001,3819,3819,3819,63,59,1485,1049,1377,527,59,681,1363,1628,168,81,1655,2862,2896,2375
201572,Brook Lopez,1175,35023.0,6889,13941,0.494,1178.0,3346.0,0.352,3133,3931,0.797,2199.0,4778.0,6977.0,1704,677.0,2143.0,1806.0,3006,18089,0.944,0.375,0.536,0.577,63,82,83,102,742,117,110,823,164,169,1099,78,111,124,588,425,14,174,78,82,2580,2793,593,495
1626164,Devin Booker,734,25185.0,6266,13523,0.463,1539.0,4375.0,0.352,3951,4527,0.873,470.0,2484.0,2954.0,3887,627.0,208.0,2228.0,2132,18022,1.745,0.281,0.52,0.581,588,303,116,112,1351,56,45,827,86,113,280,955,420,644,139,469,772,100,359,83,1075,3254,860,455
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,298,256,103,92,1581,775,774,1097,49,40,1889,425,859,822,197,238,729,157,299,84,1341,2530,2341,1645
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,151,155,70,75,945,1907,1696,2649,123,177,210,911,1187,959,101,110,1707,691,52,85,1038,954,1810,1351
