PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,21,25,760,1918,1565,2654,3,5,1521,1,9,5,534,140,29,8,70,11,3344,3194,1490,560
201935,James Harden,1138,39538.0,8073,18402,0.439,3137.0,8657.0,0.362,8086,9389,0.861,861.0,5543.0,6404.0,8203,1696.0,642.0,4212.0,2830,27369,1.948,0.403,0.524,0.607,68,42,42,31,2023,2,2,616,5,8,316,513,62,165,13,26,208,5,114,12,794,2572,720,200
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1620,2075,1927,2514,34,23,3161,36,31,4,361,266,26,354,7,13,3037,3030,2539,2569
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,38,22,10,16,443,1506,1388,2259,29,28,2544,9,8,14,231,10,1,10,5,14,2689,1422,934,845
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,129,23,20,21,855,3710,3710,3710,6,10,504,2188,2082,84,8,1926,2919,3812,88,15,3812,3812,1663,644
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,11,1357,297,246,1358,23,30,825,33,148,110,298,67,208,44,386,16,2262,1856,1859,1277
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,517,1440,1276,2395,26,15,2804,11,3,6,109,171,5,17,44,17,1808,3079,1075,899
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,16,17,28,22,1808,15,13,519,11,14,888,371,43,94,83,22,175,13,22,18,1659,2032,1218,578
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,32,14,12,7,2000,3710,3710,3710,32,36,762,718,868,82,40,678,1114,1632,48,19,1216,2342,2849,2556
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,13,14,685,819,742,1813,41,42,1168,25,1,9,56,19,19,25,27,20,1063,1448,1207,998
201566,Russell Westbrook,1225,40857.0,9370,21349,0.439,1356.0,4430.0,0.306,5941,7689,0.773,1967.0,6662.0,8629.0,9864,1938.0,401.0,4783.0,3126,26037,2.062,0.405,0.471,0.526,42,33,22,12,2019,71,38,1514,24,27,1461,115,40,67,9,17,368,2,64,21,651,2565,2031,1575
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,23,13,2124,10,9,478,43,44,1040,179,101,150,81,48,129,50,14,22,932,1417,1533,1294
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,51,55,11,15,498,1623,1550,2204,70,81,580,36,191,155,102,152,148,36,75,23,1334,2729,1057,923
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,38,37,1113,6,6,223,19,33,209,504,251,389,120,54,520,78,134,24,1055,1256,453,173
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,224,66,24,27,1051,3710,3710,3710,10,11,784,2641,2538,244,37,1904,2136,3812,232,25,3812,3812,1948,917
201939,Stephen Curry,1015,34629.0,8554,18156,0.471,4008.0,9468.0,0.423,3984,4372,0.911,661.0,4107.0,4768.0,6480,1537.0,260.0,3161.0,2297,25100,2.05,0.486,0.582,0.625,141,86,31,32,1108,1,1,123,81,123,163,664,155,307,29,46,607,26,280,26,660,2082,206,131
201942,DeMar DeRozan,1173,40719.0,8951,19056,0.47,602.0,1990.0,0.303,6479,7690,0.843,825.0,4334.0,5159.0,4788,1166.0,385.0,2364.0,2630,24983,2.025,0.493,0.486,0.557,56,35,25,26,1148,362,290,1549,15,26,465,531,138,267,80,107,383,81,157,27,681,2046,1627,777
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,52,36,18,24,537,1599,1385,2502,31,32,2100,39,12,26,400,123,7,12,13,28,3089,3011,1123,859
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,30,28,1627,3,4,184,63,92,193,317,159,253,101,59,652,43,104,29,1211,1744,621,407
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,250,59,33,20,2432,144,97,1434,16,20,1309,589,372,527,53,14,905,22,556,30,1051,1329,2546,1795
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,106,45,35,61,260,410,283,1872,17,13,2190,5,15,19,110,28,129,18,45,31,1824,2075,328,183
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,18,19,33,283,2759,2644,2759,75,58,2397,2,5,8,416,93,10,24,3,32,3028,2768,530,523
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,205,94,39,69,262,1966,1848,2419,12,16,736,75,261,239,273,212,961,62,192,33,2132,2895,489,159
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,118,74,34,36,940,402,317,1660,28,29,1615,306,206,292,48,32,131,19,272,34,1058,2079,1385,822
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,358,101,27,19,2280,3710,3710,3710,27,31,1325,4014,4014,28,160,4014,4014,3812,172,35,3812,3812,3031,2496
101108,Chris Paul,1340,45233.0,8099,17246,0.47,1837.0,4968.0,0.37,4850,5570,0.871,788.0,5143.0,5931.0,12427,2700.0,214.0,3067.0,3155,22885,4.052,0.88,0.523,0.581,17,19,41,39,1154,27,25,501,44,67,274,561,84,201,2,2,741,29,60,36,34,502,739,404
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,272,118,66,45,2026,4,3,480,35,48,186,826,248,445,41,255,594,57,600,37,419,2882,734,312
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,36,35,1093,241,179,1369,50,46,1189,46,158,139,39,9,182,32,46,38,654,817,1396,982
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,26,30,1256,124,80,1375,142,116,2271,264,179,254,11,5,549,31,54,39,161,668,1378,1550
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,274,90,29,38,701,334,354,403,84,118,214,158,27,58,49,41,166,37,289,40,685,1638,898,642
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,74,41,32,29,1623,3710,3710,3710,56,57,959,4014,4014,222,92,4014,4014,3812,18,41,3812,3812,2541,2165
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,126,48,46,66,412,3710,3710,3710,36,22,3604,1345,1627,12,321,2154,1697,3812,29,42,3812,3812,864,827
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,41,32,45,59,489,815,845,523,47,38,1815,28,18,29,133,482,22,48,156,43,1412,3327,927,641
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,457,147,62,42,2122,3710,3710,3710,20,21,1680,4014,4014,18,369,4014,4014,3812,199,44,3812,3812,2934,2042
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,161,93,61,92,395,1506,1473,1953,22,19,2172,29,24,35,350,66,6,75,110,45,2252,1502,812,384
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,462,257,43,58,456,1123,1112,1613,58,74,455,334,423,485,401,214,199,111,268,46,2507,2644,919,519
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,104,70,37,42,741,719,701,1350,97,109,790,38,51,61,449,336,67,228,171,47,1777,2230,1304,1035
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,179,91,64,51,1530,76,94,262,57,75,397,506,322,452,189,94,620,53,210,48,1683,2173,1360,768
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,30,21,48,34,1936,21,19,481,208,228,948,381,167,278,73,151,607,70,307,49,669,2363,1346,1480
203507,Giannis Antetokounmpo,848,27849.0,7402,13467,0.55,536.0,1890.0,0.284,4855,7002,0.693,1581.0,6825.0,8406.0,4193,949.0,1056.0,2562.0,2514,20195,1.637,0.37,0.57,0.61,356,220,57,108,219,412,316,1756,42,34,2846,204,37,71,115,211,93,54,205,50,1167,2741,257,188
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,83,98,60,57,1189,719,685,1505,38,39,873,119,112,135,380,246,221,55,21,51,2581,2871,1903,1114
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,52,40,1646,114,99,905,116,93,2341,48,60,74,547,161,348,203,178,52,2218,1315,1636,1672
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,103,418,236,255,311,46,51,636,441,288,411,1,1,485,4,15,53,48,746,425,195
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,310,180,47,70,390,1533,1358,2417,82,71,2256,168,241,277,264,265,682,38,97,54,2220,3054,808,686
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,25,59,41,2053,87,85,720,114,80,2926,134,130,171,222,64,47,63,8,55,1846,1586,1924,2016
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,131,194,40,53,449,857,779,1840,158,198,395,499,506,609,138,80,1039,57,224,56,1343,1927,855,742
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,37,44,76,162,125,1552,1460,2218,33,7,4096,7,4,10,584,146,13,21,16,57,3263,2990,181,225
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,35,51,49,54,754,425,383,1292,129,112,1841,975,312,526,21,155,1258,34,387,58,384,2750,1045,994
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,52,99,43,44,875,1308,1310,1632,136,103,2634,26,64,66,408,84,205,100,19,59,2398,1527,1639,1741
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,90,47,2884,12,8,864,98,134,314,941,410,635,91,104,583,66,426,60,915,2143,1868,1508
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,200,124,50,72,428,2340,2357,2487,96,94,1583,136,107,45,237,319,84,484,73,61,2075,2608,900,730
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,48,119,51,48,1075,396,365,1075,152,181,486,148,295,299,320,353,846,120,83,62,1872,2823,1525,1391
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,134,107,54,49,1516,3710,3710,3710,66,76,882,961,1426,553,79,573,1462,1210,123,63,835,2342,2462,1932
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,137,88,75,76,1103,701,575,1949,52,61,635,335,504,542,33,96,667,15,77,64,904,2876,1826,1032
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,45,84,63,67,950,35,45,169,230,246,1250,212,366,386,554,194,833,179,219,65,2410,1651,543,599
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,55,30,55,60,1072,172,136,1261,159,120,2677,102,66,96,38,8,113,23,43,66,861,916,1141,1270
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,27,81,62,1867,11,11,358,210,259,443,878,349,556,57,37,572,76,180,67,520,1101,849,816
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,132,108,85,84,1139,3710,3710,3710,37,37,1079,1397,1490,104,428,1685,2540,3812,135,68,3812,3812,2054,1157
203076,Anthony Davis,779,26880.0,7040,13455,0.523,370.0,1241.0,0.298,4374,5504,0.795,2075.0,6265.0,8340.0,1976,1028.0,1798.0,1554.0,1824,18824,1.272,0.662,0.537,0.593,488,251,78,109,358,538,480,1602,64,69,1093,100,44,72,478,169,25,273,531,69,1765,1108,525,289
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,175,76,71,52,1617,512,444,1697,78,77,1722,450,402,506,10,18,634,9,81,70,381,1920,2199,1879
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,348,214,55,81,547,2225,1890,2694,85,78,1799,141,63,78,489,343,71,415,136,71,2814,2985,1151,895
202331,Paul George,908,30516.0,6400,14553,0.44,2349.0,6127.0,0.383,3548,4160,0.853,750.0,4934.0,5684.0,3369,1539.0,401.0,2423.0,2418,18697,1.39,0.635,0.52,0.571,259,155,103,86,1985,9,10,316,115,146,380,587,103,219,191,45,368,73,238,72,1570,1217,779,533
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,80,87,53,55,1100,766,690,1825,117,107,1637,23,34,41,458,282,513,89,159,73,2583,2775,1864,1700
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,236,226,70,79,861,518,470,1451,99,88,2075,168,331,331,263,399,528,88,169,74,1829,3104,1340,1113
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,153,169,143,64,3513,3710,3710,3710,13,24,406,4014,4014,30,227,4014,4014,3812,37,75,3812,3812,3745,2668
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,488,251,88,88,1039,25,29,228,179,249,208,691,400,585,100,174,451,140,560,76,516,1791,495,380
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,452,198,67,50,1717,1138,1167,1198,90,136,185,862,439,266,125,135,589,937,296,77,614,1467,2575,2058
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,219,148,92,65,2137,136,114,1027,87,79,1999,287,172,252,118,123,153,128,633,78,659,1586,2043,1770
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,377,203,69,91,493,1291,1256,1896,89,87,1402,103,218,229,205,53,53,84,287,79,1796,1462,1027,745
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,151,81,89,78,1519,46,62,185,148,178,441,456,230,352,439,202,597,196,259,80,1907,1638,1035,824
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,270,116,80,56,1935,3710,3710,3710,62,59,1427,1024,1351,520,58,668,1322,1590,164,81,1571,2768,2799,2289
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,290,250,100,89,1525,738,742,1037,49,40,1818,415,838,801,196,237,712,154,294,82,1269,2437,2255,1573
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,147,152,68,74,903,1819,1616,2554,123,173,197,886,1162,939,99,108,1663,675,51,83,989,907,1722,1272
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,285,170,58,68,794,3710,3710,3710,153,163,1060,987,1372,431,352,621,1258,1492,230,84,1651,1322,1544,1423
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,164,121,91,117,477,249,265,299,105,143,298,404,301,413,183,48,252,85,396,85,1410,1113,496,282
