PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,25,16,32,30,1675,3,5,194,64,92,207,320,163,257,103,60,664,44,107,29,1288,1827,687,460
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2500,161,104,1514,16,21,1367,600,378,533,54,15,924,23,563,30,1107,1390,2642,1880
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,107,45,36,61,276,421,307,1963,17,14,2273,5,15,19,113,28,131,18,46,31,1923,2166,364,210
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,2,19,20,33,302,2857,2743,2857,76,58,2482,2,6,8,424,96,10,25,3,32,3129,2862,587,582
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,209,96,40,69,278,2049,1943,2520,13,17,774,76,268,243,279,213,985,62,194,33,2239,2994,542,183
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,121,76,35,36,981,413,334,1745,28,30,1678,311,210,297,49,33,133,19,277,34,1119,2170,1461,895
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,362,103,28,20,2344,3819,3819,3819,27,32,1385,4123,4123,29,166,4123,4123,3921,175,35,3921,3921,3132,2592
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1216,27,26,526,44,68,294,557,83,193,2,2,732,29,57,36,39,538,817,458
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,277,120,68,45,2089,5,3,499,35,49,197,853,255,451,41,258,603,57,608,37,429,2980,812,356
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,61,37,35,1145,260,200,1447,50,47,1234,47,162,142,39,9,184,32,47,38,679,851,1473,1062
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1297,134,84,1456,147,119,2360,268,186,258,11,5,561,31,55,39,177,703,1455,1622
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,279,92,31,39,726,349,365,425,85,120,231,160,30,61,50,43,169,37,295,40,708,1716,968,705
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,78,42,33,31,1671,3819,3819,3819,56,57,996,4123,4123,224,92,4123,4123,3921,18,41,3921,3921,2637,2249
203507,Giannis Antetokounmpo,895,29273.0,7898,14266,0.554,557.0,1953.0,0.285,5178,7491,0.691,1697.0,7185.0,8882.0,4484,995.0,1088.0,2701.0,2617,21531,1.66,0.368,0.573,0.613,280,183,47,95,219,408,321,1838,36,29,2987,173,31,63,96,188,90,45,167,42,1214,2844,272,206
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,433,3819,3819,3819,38,23,3707,1383,1666,12,327,2226,1741,3921,29,43,3921,3921,940,900
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,506,864,903,547,47,38,1890,29,18,30,135,493,22,49,160,44,1493,3430,995,704
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,466,151,63,42,2185,3819,3819,3819,20,22,1743,4123,4123,18,376,4123,4123,3921,201,45,3921,3921,3034,2123
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,166,95,62,96,414,1584,1552,2046,23,20,2254,30,28,37,356,67,6,76,112,46,2360,1572,890,425
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,471,261,43,58,474,1177,1167,1699,58,74,482,334,432,490,410,216,201,114,273,47,2610,2730,987,576
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,105,71,38,42,773,751,726,1426,98,111,827,40,52,65,458,343,68,233,174,48,1872,2320,1379,1119
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,183,93,65,51,1585,80,100,283,57,75,425,516,326,455,191,97,632,54,212,49,1777,2260,1439,839
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,1999,23,22,500,211,233,982,385,172,283,76,154,616,72,312,50,695,2457,1422,1553
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1236,751,709,1584,40,39,912,120,113,138,388,248,223,55,21,51,2685,2969,1994,1193
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,101,58,53,40,1696,123,107,943,117,93,2424,50,62,76,565,165,354,207,180,52,2325,1373,1720,1746
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,438,255,274,343,46,52,668,449,292,414,1,1,498,5,15,53,55,783,477,223
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,319,181,48,70,409,1614,1426,2518,83,71,2346,170,248,282,270,267,700,39,99,54,2327,3153,886,750
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2115,96,90,752,116,80,3016,135,132,173,228,65,48,63,8,55,1946,1662,2014,2098
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,197,42,53,469,907,824,1929,165,204,419,510,514,618,141,81,1074,57,227,56,1420,2015,932,813
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,40,44,78,165,138,1632,1538,2311,33,8,4201,7,4,10,600,147,13,21,16,57,3367,3088,209,253
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,37,51,50,54,785,437,398,1365,129,114,1913,997,319,532,21,159,1295,34,392,58,394,2844,1120,1073
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,58,102,43,44,913,1378,1377,1719,137,104,2726,27,66,70,417,85,209,104,19,59,2501,1600,1723,1821
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,92,47,2959,13,8,897,99,138,338,964,421,646,91,107,593,67,433,60,952,2231,1959,1585
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,441,231,67,103,383,552,478,1724,62,62,1166,85,43,69,461,158,23,246,502,61,1842,1185,601,343
202331,Paul George,941,31534.0,6605,15017,0.44,2441.0,6359.0,0.384,3632,4260,0.853,770.0,5092.0,5862.0,3493,1597.0,417.0,2480.0,2494,19283,1.408,0.644,0.521,0.571,222,137,99,77,2048,9,9,340,105,139,401,580,91,205,183,40,358,66,214,62,1621,1224,847,589
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,204,127,51,73,448,2434,2451,2584,97,94,1648,137,107,47,244,324,85,491,73,63,2178,2695,969,798
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,52,121,52,48,1128,407,379,1139,159,186,516,151,299,305,326,361,867,124,85,64,1973,2921,1608,1463
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,138,109,56,49,1570,3819,3819,3819,66,76,922,980,1460,556,81,587,1496,1235,125,65,873,2434,2557,2015
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,141,90,77,78,1155,728,610,2042,52,61,666,336,511,547,34,99,683,15,77,66,939,2973,1914,1116
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,48,87,64,67,992,38,51,181,233,250,1302,215,372,390,571,196,857,183,220,67,2513,1728,607,656
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,62,33,57,60,1124,193,148,1333,166,123,2768,103,69,97,38,8,113,24,43,68,898,965,1205,1349
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,31,81,62,1931,12,13,379,213,262,468,903,353,559,58,38,582,77,182,69,534,1149,928,887
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,136,110,86,86,1190,3819,3819,3819,39,37,1124,1436,1534,105,435,1722,2610,3921,137,70,3921,3921,2142,1241
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,180,78,73,52,1666,534,459,1781,79,77,1792,458,410,513,10,18,649,10,83,71,390,2005,2283,1964
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,353,216,57,83,566,2311,1983,2790,87,78,1873,143,64,80,496,351,72,423,138,72,2917,3082,1218,971
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,82,89,55,55,1152,806,715,1913,118,109,1701,23,38,43,468,285,524,90,162,73,2687,2871,1956,1775
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,242,233,72,81,900,540,494,1529,100,88,2149,170,335,336,269,407,541,89,173,74,1930,3206,1418,1192
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,158,170,147,64,3607,3819,3819,3819,14,26,436,4123,4123,31,232,4123,4123,3921,37,75,3921,3921,3851,2764
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,498,257,90,91,1080,26,32,243,186,253,225,703,408,591,102,177,465,143,568,76,531,1875,546,420
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,461,201,69,50,1773,1193,1225,1268,92,141,196,888,447,272,126,135,600,951,303,77,634,1538,2670,2139
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,224,152,95,65,2198,151,128,1088,89,79,2071,294,175,256,120,124,155,133,640,78,685,1662,2132,1850
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,382,206,71,94,512,1361,1322,1988,91,87,1463,104,223,233,208,54,54,85,293,79,1892,1534,1101,816
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,84,91,80,1574,52,65,195,153,182,464,463,238,358,446,204,606,199,264,80,2011,1716,1107,897
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,276,118,80,56,1998,3819,3819,3819,63,59,1489,1049,1377,527,59,681,1363,1628,168,81,1654,2862,2897,2375
201572,Brook Lopez,1176,35042.0,6891,13946,0.494,1179.0,3349.0,0.352,3137,3935,0.797,2199.0,4780.0,6979.0,1704,677.0,2143.0,1807.0,3008,18098,0.943,0.375,0.536,0.577,63,82,83,102,741,117,110,822,163,169,1098,78,111,124,588,425,14,173,77,82,2581,2794,593,493
1626164,Devin Booker,735,25221.0,6275,13545,0.463,1542.0,4382.0,0.352,3960,4537,0.873,470.0,2487.0,2957.0,3891,628.0,208.0,2229.0,2137,18052,1.746,0.282,0.52,0.581,584,302,115,111,1352,55,44,824,85,113,281,955,419,644,139,467,772,100,358,83,1074,3254,862,454
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,298,256,103,92,1580,775,774,1102,49,40,1893,425,859,823,197,238,729,157,300,84,1341,2529,2341,1645
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,151,155,70,75,944,1911,1697,2650,123,177,212,911,1187,959,101,110,1707,691,52,85,1036,954,1809,1351
