PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1807,35,30,766,18,27,796,116,55,84,190,93,209,30,28,11,2130,2653,1711,1156
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,779,1990,1628,2734,3,5,1567,1,9,5,544,141,30,8,70,12,3433,3282,1563,613
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1655,2150,2005,2596,34,24,3242,38,33,4,365,268,27,359,7,13,3121,3117,2618,2650
201566,Russell Westbrook,1293,42789.0,9745,22226,0.438,1480.0,4811.0,0.308,6090,7898,0.771,2048.0,6935.0,8983.0,10280,2026.0,415.0,5020.0,3290,27060,2.048,0.404,0.472,0.526,26,27,18,11,2093,61,31,1560,21,26,1532,107,36,59,7,14,358,2,45,14,679,2646,2071,1638
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,40,22,11,17,458,1571,1444,2341,29,28,2618,9,8,14,233,10,1,11,5,15,2770,1482,989,892
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,21,22,886,3801,3801,3801,6,10,519,2237,2130,86,9,1975,2993,3903,90,16,3903,3903,1732,690
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,13,1404,315,262,1416,24,30,845,34,149,112,305,68,211,46,389,17,2347,1926,1932,1338
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,530,1505,1326,2478,26,16,2873,12,3,6,111,173,5,17,44,18,1887,3166,1129,959
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1155,1,1,135,73,108,164,649,145,292,26,39,570,22,256,19,690,2174,230,148
201942,DeMar DeRozan,1248,43174.0,9454,20107,0.47,656.0,2170.0,0.302,6849,8124,0.843,863.0,4531.0,5394.0,5107,1240.0,411.0,2445.0,2781,26413,2.089,0.507,0.486,0.558,38,26,22,20,1181,345,276,1614,12,21,471,520,127,247,73,87,364,74,123,20,648,1978,1678,800
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1853,16,14,542,11,15,913,375,45,95,84,23,177,13,22,21,1733,2110,1280,625
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2063,3801,3801,3801,32,36,784,729,888,83,40,686,1143,1660,49,22,1275,2418,2932,2637
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,696,861,762,1883,43,42,1198,25,1,9,57,19,19,26,27,23,1108,1510,1266,1056
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2182,11,10,495,45,45,1060,183,102,152,82,48,131,51,14,24,968,1477,1605,1352
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,54,55,12,16,511,1694,1612,2286,70,81,593,38,198,157,104,154,150,36,75,25,1387,2810,1112,979
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1158,7,7,235,19,34,217,513,257,394,121,55,531,79,136,26,1098,1306,498,199
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,228,68,25,29,1090,3801,3801,3801,10,11,803,2704,2600,248,37,1947,2177,3903,235,27,3903,3903,2023,976
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,56,37,19,26,549,1669,1441,2584,31,33,2155,41,12,26,406,124,7,12,13,28,3173,3098,1170,909
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,31,30,1661,3,5,194,64,92,199,320,162,257,102,60,660,44,106,29,1271,1817,670,451
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2497,158,103,1498,16,20,1350,596,377,533,54,15,920,23,560,30,1093,1384,2625,1861
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,106,45,36,61,272,418,305,1951,17,13,2255,5,15,19,112,28,131,18,46,31,1905,2153,357,206
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,19,20,33,296,2840,2726,2840,76,58,2466,2,6,8,422,96,10,25,3,32,3112,2850,573,571
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,208,96,40,69,275,2037,1924,2504,13,17,758,75,268,243,277,213,978,62,194,33,2214,2976,529,180
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,120,76,35,36,971,413,333,1727,28,29,1659,311,210,296,49,33,133,19,276,34,1103,2157,1450,870
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,361,102,28,19,2341,3801,3801,3801,27,32,1365,4105,4105,28,165,4105,4105,3903,175,35,3903,3903,3119,2577
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1210,27,26,525,44,68,283,556,82,193,2,2,729,29,57,36,39,530,793,450
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,275,120,68,45,2089,5,3,499,35,49,190,843,254,451,41,258,603,57,608,37,426,2963,788,345
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1139,256,196,1427,50,47,1217,47,161,142,39,9,184,32,47,38,673,848,1462,1041
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1293,130,83,1436,143,118,2344,266,184,258,11,5,558,31,55,39,179,689,1442,1613
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,277,92,30,39,712,348,364,419,85,119,221,159,30,60,50,43,169,37,295,40,706,1706,953,688
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,77,42,33,31,1657,3801,3801,3801,56,57,979,4105,4105,222,92,4105,4105,3903,18,41,3903,3903,2620,2233
203507,Giannis Antetokounmpo,889,29110.0,7839,14155,0.554,557.0,1946.0,0.286,5142,7432,0.692,1683.0,7148.0,8831.0,4456,988.0,1086.0,2686.0,2609,21377,1.659,0.368,0.573,0.613,291,185,47,97,216,407,321,1791,37,31,2957,178,31,63,97,191,91,45,170,42,1204,2832,263,202
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,428,3801,3801,3801,38,23,3688,1378,1661,12,327,2208,1732,3903,29,43,3903,3903,917,876
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,503,855,893,545,47,38,1866,28,18,30,135,492,22,49,160,44,1474,3413,980,687
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,464,151,63,42,2180,3801,3801,3801,20,22,1723,4105,4105,18,375,4105,4105,3903,201,45,3903,3903,3022,2109
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,164,95,62,94,410,1571,1539,2035,23,19,2234,29,26,36,353,67,6,76,112,46,2336,1564,867,415
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,468,261,43,58,469,1165,1149,1680,58,74,465,334,432,488,408,215,201,114,272,47,2592,2718,972,566
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,104,71,38,42,761,740,720,1405,98,111,809,40,51,64,454,341,67,233,174,48,1854,2304,1366,1097
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,183,93,65,51,1574,78,98,277,57,75,412,515,326,455,191,97,628,54,212,49,1760,2247,1426,815
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,1994,22,22,500,210,233,967,384,172,282,76,152,615,71,310,50,690,2440,1409,1544
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1228,740,701,1568,40,39,896,120,112,138,386,248,223,55,21,51,2666,2952,1975,1177
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,53,40,1680,122,105,935,117,93,2411,49,62,75,563,165,353,206,180,52,2303,1370,1707,1733
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,433,250,270,332,46,52,653,448,291,414,1,1,497,5,15,53,57,774,464,218
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,317,181,48,70,406,1596,1407,2502,83,71,2331,169,245,281,268,267,696,38,99,54,2305,3141,860,734
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2111,96,85,743,116,80,2994,135,132,173,227,65,48,63,8,55,1927,1651,1996,2084
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,197,42,53,464,903,807,1916,162,203,408,507,513,615,140,81,1068,57,227,56,1397,1999,907,790
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,39,44,78,164,137,1617,1524,2299,33,8,4179,7,4,10,597,147,13,21,16,57,3348,3077,202,246
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,36,51,50,54,772,433,395,1346,129,113,1889,992,318,532,21,159,1288,34,390,58,396,2832,1102,1051
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,56,101,43,44,906,1363,1362,1701,136,104,2703,27,65,70,415,85,208,102,19,59,2483,1590,1710,1805
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,91,47,2949,13,8,891,99,136,327,958,417,641,91,107,593,66,432,60,943,2218,1940,1573
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,440,229,67,101,378,543,474,1706,62,62,1147,84,43,69,457,157,23,246,502,61,1823,1179,583,337
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,203,126,51,72,443,2419,2435,2569,97,94,1628,137,107,46,242,324,85,491,73,62,2157,2685,954,777
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,51,121,52,48,1123,406,377,1122,155,184,499,151,299,305,326,359,863,124,83,63,1951,2905,1599,1453
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,137,109,56,49,1559,3801,3801,3801,66,76,907,977,1454,556,81,587,1492,1231,125,64,864,2418,2538,1998
202331,Paul George,935,31340.0,6550,14907,0.439,2415.0,6300.0,0.383,3613,4236,0.853,764.0,5059.0,5823.0,3469,1579.0,414.0,2467.0,2478,19128,1.406,0.64,0.52,0.57,226,140,100,78,2060,9,9,336,108,140,391,583,93,207,185,41,359,69,222,65,1609,1236,836,587
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,140,89,77,77,1147,719,606,2031,52,61,651,336,510,547,34,99,678,15,77,66,935,2956,1897,1092
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,47,86,64,67,984,38,49,180,233,249,1282,214,371,390,570,196,851,183,219,67,2495,1721,589,643
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,61,33,57,60,1118,191,145,1315,164,121,2745,103,67,97,38,8,113,24,43,68,891,952,1194,1331
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,30,81,62,1915,12,11,376,212,262,452,899,352,559,58,38,581,77,182,69,533,1139,903,865
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,135,110,85,86,1185,3801,3801,3801,39,37,1102,1430,1523,105,432,1716,2595,3903,137,70,3903,3903,2121,1221
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,180,77,73,52,1651,529,458,1764,79,77,1772,456,407,513,10,18,644,10,81,71,393,1993,2266,1948
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,352,216,57,83,559,2300,1968,2774,86,78,1850,143,64,80,495,347,72,421,138,72,2900,3072,1206,953
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,82,88,55,55,1145,796,709,1900,118,109,1682,23,37,43,465,283,523,90,162,73,2668,2858,1937,1762
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,241,231,72,81,893,535,489,1512,100,88,2129,169,335,335,267,406,540,89,173,74,1910,3191,1404,1176
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,157,170,145,64,3590,3801,3801,3801,14,25,420,4105,4105,31,231,4105,4105,3903,37,75,3903,3903,3833,2749
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,496,256,89,90,1076,26,32,240,186,252,216,701,405,587,101,176,464,143,565,76,530,1865,536,408
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,459,201,69,50,1755,1183,1213,1247,92,138,189,883,447,272,126,135,599,948,301,77,631,1530,2654,2125
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,222,152,93,65,2193,149,127,1076,88,79,2051,293,175,256,119,124,154,132,640,78,677,1651,2111,1834
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,381,206,71,93,506,1345,1305,1979,90,87,1445,104,221,232,206,54,54,85,293,79,1874,1526,1083,792
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,83,90,80,1562,49,65,195,149,181,449,461,237,356,443,204,606,199,262,80,1990,1706,1092,872
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,274,117,80,56,1993,3801,3801,3801,63,59,1470,1045,1370,526,59,675,1354,1618,167,81,1638,2850,2881,2362
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,295,255,103,91,1569,762,762,1085,49,40,1869,421,856,817,197,238,726,157,299,82,1321,2516,2325,1635
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,150,155,70,75,934,1898,1681,2634,123,177,204,909,1183,957,100,109,1699,687,52,83,1029,942,1792,1333
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,289,171,59,68,817,3801,3801,3801,158,165,1082,1006,1395,435,355,629,1288,1522,233,84,1724,1377,1617,1484
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,167,123,92,119,489,262,285,319,107,148,305,410,305,416,186,48,257,86,399,85,1469,1153,537,309
