PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,35,26,16,10,1819,35,30,768,18,27,806,117,56,85,190,95,210,30,28,11,2145,2663,1724,1168
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,793,1996,1638,2746,4,5,1582,1,9,5,550,141,30,8,70,12,3448,3292,1576,624
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1668,2161,2016,2607,34,24,3254,38,33,4,367,268,27,359,7,13,3134,3127,2636,2665
201566,Russell Westbrook,1301,43025.0,9786,22329,0.438,1495.0,4856.0,0.308,6109,7928,0.771,2054.0,6971.0,9025.0,10351,2038.0,418.0,5038.0,3304,27176,2.055,0.405,0.472,0.526,24,27,18,11,2103,60,31,1566,21,25,1557,106,34,59,5,14,357,2,44,14,680,2653,2088,1651
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,464,1582,1455,2353,29,28,2625,9,8,14,235,10,1,11,5,15,2784,1492,1004,912
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,22,23,894,3816,3816,3816,6,10,526,2248,2140,86,9,1983,3006,3918,90,16,3918,3918,1747,705
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1406,319,265,1431,24,31,856,34,150,112,305,68,212,46,390,17,2362,1934,1949,1355
201942,DeMar DeRozan,1261,43566.0,9545,20286,0.471,659.0,2189.0,0.301,6911,8197,0.843,869.0,4562.0,5431.0,5176,1248.0,415.0,2473.0,2804,26660,2.093,0.505,0.487,0.558,34,25,21,19,1176,342,276,1635,12,20,478,519,127,245,69,86,361,67,118,18,647,2002,1675,809
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,533,1517,1339,2491,26,16,2892,12,3,6,111,174,5,17,44,19,1899,3177,1143,974
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1162,1,1,133,73,108,167,650,146,293,26,39,571,22,257,20,692,2185,229,149
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1869,17,14,543,11,15,922,375,45,95,84,23,177,13,22,21,1748,2127,1292,639
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2064,3816,3816,3816,32,36,792,730,889,83,40,690,1148,1670,49,22,1287,2431,2948,2649
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,707,869,772,1891,43,42,1210,26,1,9,57,19,19,26,27,23,1112,1517,1276,1080
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2187,11,10,497,45,45,1076,183,102,152,82,48,131,51,14,24,965,1487,1619,1370
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,56,55,12,16,516,1706,1623,2295,70,81,599,38,199,157,104,155,150,36,75,25,1408,2820,1126,998
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1164,7,7,237,19,34,220,514,258,394,122,55,532,79,136,26,1105,1314,508,198
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,229,68,25,29,1096,3816,3816,3816,10,11,815,2717,2614,248,37,1957,2183,3918,236,27,3918,3918,2039,995
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,58,37,19,26,553,1680,1452,2595,31,33,2174,41,12,26,409,124,7,12,13,28,3186,3110,1185,926
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,25,16,32,30,1674,3,5,195,64,92,201,320,163,257,103,60,664,44,106,29,1283,1820,683,461
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2505,159,104,1508,16,21,1362,598,378,533,54,15,922,23,563,30,1098,1390,2643,1872
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,107,45,36,61,274,420,307,1961,17,14,2270,5,15,19,112,28,131,18,46,31,1918,2165,368,207
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,2,19,20,33,299,2853,2740,2853,76,58,2475,2,6,8,423,96,10,25,3,32,3125,2860,587,584
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,209,96,40,69,276,2045,1938,2517,13,17,766,76,268,243,278,213,983,62,194,33,2234,2990,540,181
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,121,76,35,36,979,413,334,1739,28,30,1674,311,210,297,49,33,133,19,277,34,1107,2169,1458,889
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,362,103,28,20,2345,3816,3816,3816,27,32,1377,4120,4120,28,166,4120,4120,3918,175,35,3918,3918,3132,2589
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1217,27,26,524,44,68,288,557,83,193,2,2,731,29,57,36,38,534,816,460
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,276,120,68,45,2089,5,3,499,35,49,193,850,255,451,41,258,603,57,608,37,429,2978,809,348
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1143,260,199,1443,50,47,1229,47,162,142,39,9,184,32,47,38,678,850,1469,1063
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1300,133,83,1451,146,119,2354,267,185,258,11,5,561,31,55,39,177,701,1452,1621
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,279,92,31,39,724,349,365,424,85,120,225,159,30,61,50,43,169,37,295,40,705,1706,968,703
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,78,42,33,31,1670,3816,3816,3816,56,57,988,4120,4120,224,92,4120,4120,3918,18,41,3918,3918,2638,2245
203507,Giannis Antetokounmpo,895,29273.0,7898,14266,0.554,557.0,1953.0,0.285,5178,7491,0.691,1697.0,7185.0,8882.0,4484,995.0,1088.0,2701.0,2617,21531,1.66,0.368,0.573,0.613,280,183,47,95,220,408,320,1833,36,29,2983,173,31,63,96,188,90,45,167,42,1209,2840,268,204
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,433,3816,3816,3816,38,23,3700,1382,1664,12,327,2224,1740,3918,29,43,3918,3918,938,895
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,507,864,901,547,47,38,1884,29,18,30,135,492,22,49,160,44,1491,3427,997,702
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,465,151,63,42,2186,3816,3816,3816,20,22,1736,4120,4120,18,376,4120,4120,3918,201,45,3918,3918,3034,2119
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,166,95,62,96,413,1582,1551,2041,23,19,2250,30,28,37,355,67,6,76,112,46,2352,1569,889,425
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,470,261,43,58,475,1175,1164,1691,58,74,471,334,432,490,410,216,201,114,273,47,2604,2730,986,579
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,105,71,38,42,773,749,725,1419,98,111,820,40,51,65,456,342,68,233,174,48,1869,2321,1378,1117
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,183,93,65,51,1582,80,100,280,57,75,417,516,326,455,191,97,632,54,212,49,1771,2261,1436,833
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,1997,22,22,500,211,233,975,385,172,283,76,154,616,72,312,50,692,2454,1421,1552
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1236,749,707,1582,40,39,904,120,113,138,388,248,223,55,21,51,2680,2968,1992,1191
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,101,58,53,40,1692,123,107,942,117,93,2415,50,62,76,565,165,354,206,180,52,2319,1374,1720,1744
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,438,254,274,342,46,52,659,449,292,414,1,1,498,5,15,53,55,784,479,225
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,319,181,48,70,408,1609,1422,2515,83,71,2340,170,248,282,270,267,700,39,99,54,2321,3151,884,750
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2116,96,90,746,116,80,3010,135,132,173,227,65,48,63,8,55,1939,1654,2012,2093
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,197,42,53,470,906,821,1926,165,204,414,509,514,616,140,81,1074,57,227,56,1417,2011,930,804
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,40,44,78,165,139,1626,1537,2308,33,8,4195,7,4,10,600,147,13,21,16,57,3361,3086,204,254
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,37,51,50,54,787,436,397,1358,129,113,1909,997,319,532,21,159,1294,34,391,58,392,2840,1116,1074
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,58,101,43,44,915,1377,1375,1711,136,104,2714,27,66,70,415,85,208,103,19,59,2495,1596,1723,1814
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,92,47,2957,13,8,900,99,137,330,964,420,644,91,107,593,66,433,60,946,2229,1957,1582
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,441,230,67,102,383,549,477,1718,62,62,1159,85,43,69,461,158,23,246,502,61,1839,1187,597,339
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,204,127,51,73,448,2432,2448,2580,97,94,1643,137,107,47,244,324,85,491,73,62,2174,2694,969,790
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,52,121,52,48,1125,407,379,1135,158,185,508,151,299,305,326,361,867,124,85,63,1967,2919,1612,1461
202331,Paul George,937,31403.0,6570,14948,0.44,2425.0,6324.0,0.383,3617,4241,0.853,767.0,5075.0,5842.0,3475,1587.0,416.0,2470.0,2485,19182,1.407,0.643,0.521,0.57,225,140,100,78,2060,9,9,346,107,141,393,581,93,206,184,40,359,68,218,64,1623,1234,852,597
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,138,109,56,49,1569,3816,3816,3816,66,76,915,980,1459,556,81,587,1495,1235,125,65,869,2431,2558,2009
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,141,90,77,77,1153,726,609,2037,52,61,658,336,511,547,34,99,682,15,77,66,935,2972,1913,1115
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,48,87,64,67,990,38,51,180,233,249,1295,214,372,390,571,196,856,183,220,67,2507,1722,603,659
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,62,33,57,60,1120,193,147,1326,166,122,2758,103,68,97,38,8,113,24,43,68,895,961,1205,1348
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,31,81,62,1931,12,13,381,213,262,459,903,352,559,58,38,582,77,182,69,534,1152,926,883
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,135,110,86,86,1190,3816,3816,3816,39,37,1118,1434,1532,105,435,1721,2606,3918,137,70,3918,3918,2140,1239
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,180,77,73,52,1664,532,459,1774,79,77,1784,456,410,513,10,18,649,10,83,71,387,2002,2281,1958
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,353,216,57,83,563,2310,1981,2786,86,78,1868,143,64,80,496,350,72,423,138,72,2913,3079,1217,968
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,82,89,55,55,1151,804,714,1910,118,109,1696,23,38,43,468,284,524,90,162,73,2682,2869,1954,1772
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,242,232,72,81,900,539,494,1525,100,88,2144,170,335,336,269,407,541,89,173,74,1924,3203,1417,1190
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,157,170,147,64,3606,3816,3816,3816,14,26,426,4120,4120,31,232,4120,4120,3918,37,75,3918,3918,3850,2765
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,498,257,90,91,1082,26,32,243,186,253,219,703,407,591,102,177,465,143,568,76,531,1868,544,418
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,460,201,69,50,1771,1191,1221,1260,92,140,192,888,447,272,126,135,600,951,302,77,632,1536,2671,2135
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,223,152,95,65,2199,151,128,1080,89,79,2069,294,175,256,120,124,155,132,640,78,683,1654,2129,1843
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,382,206,71,94,512,1360,1317,1985,91,87,1455,104,223,233,208,54,54,85,293,79,1889,1531,1098,806
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,83,91,80,1572,52,65,196,153,182,457,461,238,358,446,204,606,199,264,80,2006,1706,1104,891
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,275,118,80,56,1996,3816,3816,3816,63,59,1486,1047,1377,526,59,680,1362,1627,168,81,1651,2860,2897,2372
201572,Brook Lopez,1173,34963.0,6879,13913,0.494,1176.0,3334.0,0.353,3131,3929,0.797,2195.0,4769.0,6964.0,1699,678.0,2139.0,1805.0,2999,18065,0.941,0.376,0.537,0.577,63,84,84,103,741,118,111,814,164,169,1097,78,111,124,591,421,14,175,79,82,2579,2788,585,489
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,298,256,103,92,1578,772,772,1093,49,40,1887,425,859,821,197,238,728,157,299,83,1338,2526,2340,1646
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,151,155,70,75,944,1905,1695,2645,123,177,206,911,1187,958,101,109,1706,689,52,84,1032,951,1809,1350
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,291,171,59,68,826,3816,3816,3816,160,166,1096,1008,1400,435,358,631,1294,1528,234,85,1739,1381,1631,1494
