PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,25,16,10,1818,35,30,763,18,27,808,117,56,85,190,95,210,30,28,11,2142,2663,1721,1165
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,786,1995,1638,2744,4,5,1585,1,9,5,547,141,30,8,70,12,3446,3292,1569,620
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1666,2155,2014,2604,34,24,3254,38,33,4,367,268,27,359,7,13,3133,3126,2632,2661
201566,Russell Westbrook,1301,43025.0,9786,22329,0.438,1495.0,4856.0,0.308,6109,7928,0.771,2054.0,6971.0,9025.0,10351,2038.0,418.0,5038.0,3304,27176,2.055,0.405,0.472,0.526,24,27,18,11,2101,60,31,1557,21,25,1556,106,34,59,5,14,356,2,44,14,681,2651,2085,1649
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,461,1578,1454,2351,29,28,2621,9,8,14,235,10,1,11,5,15,2784,1487,1000,905
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,22,22,889,3814,3814,3814,6,10,527,2245,2136,86,9,1981,3000,3916,90,16,3916,3916,1742,702
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1407,319,263,1424,24,31,857,34,150,112,305,68,212,46,390,17,2359,1934,1944,1354
201942,DeMar DeRozan,1257,43437.0,9518,20227,0.471,658.0,2182.0,0.302,6894,8177,0.843,866.0,4551.0,5417.0,5149,1248.0,414.0,2466.0,2797,26588,2.088,0.506,0.487,0.558,35,26,21,19,1173,343,278,1625,12,20,481,519,127,246,71,86,360,70,120,18,652,1991,1671,804
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,531,1514,1334,2488,26,16,2889,12,3,6,111,174,5,17,44,19,1898,3174,1136,970
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1159,1,1,134,73,108,168,650,145,293,26,39,571,22,256,20,692,2182,229,149
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1866,17,14,539,11,15,921,375,45,95,84,23,177,13,22,21,1743,2121,1283,635
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2062,3814,3814,3814,32,36,793,729,889,83,40,690,1147,1670,49,22,1281,2428,2942,2646
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,704,867,769,1891,43,42,1209,26,1,9,57,19,19,26,27,23,1110,1514,1270,1073
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2186,11,10,492,45,45,1075,183,102,152,82,48,131,51,14,24,966,1484,1613,1368
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,55,55,12,16,513,1700,1622,2293,70,81,601,38,199,157,104,155,150,36,75,25,1404,2820,1118,994
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1161,7,7,235,19,34,219,513,257,394,122,55,532,79,136,26,1102,1313,507,198
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,229,68,25,29,1091,3814,3814,3814,10,11,815,2714,2609,248,37,1955,2182,3916,235,27,3916,3916,2035,991
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,58,37,19,26,551,1676,1451,2592,31,33,2169,41,12,26,409,124,7,12,13,28,3185,3107,1178,921
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,25,16,32,30,1673,3,5,194,64,92,201,320,163,257,103,60,664,44,106,29,1277,1820,677,456
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2504,159,104,1503,16,21,1364,597,377,533,54,15,922,23,563,30,1094,1387,2639,1868
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,107,45,36,61,275,419,307,1959,17,14,2267,5,15,19,112,28,131,18,46,31,1917,2161,366,206
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,19,20,33,300,2851,2736,2851,76,58,2474,2,6,8,422,96,10,25,3,32,3124,2860,584,578
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,209,96,40,69,278,2042,1932,2514,13,17,767,76,268,243,278,213,981,62,194,33,2231,2988,536,183
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,121,76,35,36,980,413,333,1740,28,30,1673,311,210,296,49,33,133,19,277,34,1104,2165,1460,885
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,362,102,28,20,2343,3814,3814,3814,27,32,1379,4118,4118,28,165,4118,4118,3916,175,35,3916,3916,3128,2584
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1214,27,26,521,44,68,288,556,83,193,2,2,730,29,57,36,37,531,805,455
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,276,120,68,45,2087,5,3,494,35,49,193,848,254,451,41,258,603,57,608,37,429,2974,799,348
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1142,260,198,1436,50,47,1230,47,162,142,39,9,184,32,47,38,678,852,1471,1056
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1298,131,83,1443,144,118,2351,267,185,258,11,5,560,31,55,39,179,697,1453,1620
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,278,92,31,39,721,349,364,421,85,120,224,159,30,61,50,43,169,37,295,40,707,1710,962,700
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,77,42,33,31,1669,3814,3814,3814,56,57,987,4118,4118,223,92,4118,4118,3916,18,41,3916,3916,2634,2239
203507,Giannis Antetokounmpo,895,29273.0,7898,14266,0.554,557.0,1953.0,0.285,5178,7491,0.691,1697.0,7185.0,8882.0,4484,995.0,1088.0,2701.0,2617,21531,1.66,0.368,0.573,0.613,280,183,47,95,220,408,319,1833,36,29,2982,173,31,62,96,188,90,45,167,42,1207,2842,268,202
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,430,3814,3814,3814,38,23,3699,1379,1664,12,327,2223,1738,3916,29,43,3916,3916,933,890
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,503,862,898,543,47,38,1883,28,18,30,135,492,22,49,160,44,1487,3427,994,699
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,465,151,63,42,2185,3814,3814,3814,20,22,1741,4118,4118,18,376,4118,4118,3916,201,45,3916,3916,3031,2116
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,166,95,62,96,411,1578,1546,2040,23,19,2245,29,26,36,353,67,6,76,112,46,2349,1569,882,422
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,469,261,43,58,471,1172,1158,1687,58,74,474,334,432,490,410,216,201,114,273,47,2606,2728,984,570
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,105,71,38,42,769,744,724,1413,98,111,820,40,51,65,456,341,68,233,174,48,1867,2317,1378,1113
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,183,93,65,51,1580,80,99,275,57,75,418,515,326,455,191,97,630,54,212,49,1769,2258,1437,824
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,31,21,49,34,1995,22,22,496,211,233,975,385,172,283,76,153,615,72,312,50,692,2450,1421,1550
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,85,100,61,57,1235,744,705,1577,40,39,904,120,112,138,387,248,223,55,21,51,2679,2963,1990,1188
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,100,58,53,40,1693,122,107,937,117,93,2414,50,62,76,564,165,354,206,180,52,2317,1372,1717,1740
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,79,109,435,252,274,336,46,52,666,448,292,414,1,1,497,5,15,53,53,781,474,219
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,319,181,48,70,406,1604,1418,2512,83,71,2336,169,247,282,270,267,698,38,99,54,2319,3148,877,744
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,28,60,41,2112,96,87,740,116,80,3010,135,132,173,227,65,48,63,8,55,1937,1656,2009,2089
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,134,197,42,53,466,905,815,1924,164,203,415,509,513,616,140,81,1073,57,227,56,1412,2007,923,800
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,40,44,78,165,140,1623,1532,2308,33,8,4189,7,4,10,599,147,13,21,16,57,3361,3083,205,248
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,37,51,50,54,781,436,396,1354,129,113,1907,995,319,532,21,159,1293,34,391,58,393,2842,1106,1068
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,58,101,43,44,914,1371,1369,1712,136,104,2710,27,65,70,415,85,208,103,19,59,2495,1598,1720,1809
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,20,47,92,47,2959,13,8,887,99,137,334,959,419,643,91,107,593,66,433,60,945,2229,1952,1582
203076,Anthony Davis,807,27741.0,7269,13923,0.522,385.0,1306.0,0.295,4462,5627,0.793,2148.0,6488.0,8636.0,2065,1055.0,1848.0,1614.0,1882,19385,1.279,0.654,0.536,0.591,441,229,67,102,381,545,477,1717,62,62,1160,84,43,69,461,158,23,246,502,61,1838,1188,596,341
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,203,127,51,73,446,2426,2444,2577,97,94,1644,137,107,47,243,324,85,491,73,62,2171,2696,963,786
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,51,121,52,48,1126,407,378,1132,157,184,509,151,299,305,326,361,865,124,85,63,1963,2917,1606,1461
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,138,109,56,49,1566,3814,3814,3814,66,76,915,980,1458,556,81,587,1493,1233,125,64,868,2428,2554,2006
202331,Paul George,935,31340.0,6550,14907,0.439,2415.0,6300.0,0.383,3613,4236,0.853,764.0,5059.0,5823.0,3469,1579.0,414.0,2467.0,2478,19128,1.406,0.64,0.52,0.57,227,140,100,78,2059,9,9,340,108,142,395,584,93,207,185,41,360,69,222,65,1620,1243,850,591
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,140,90,77,77,1150,725,609,2036,52,61,665,336,510,547,34,99,680,15,77,66,935,2968,1907,1111
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,48,87,64,67,990,38,50,180,233,249,1297,214,371,390,570,196,855,183,219,67,2507,1724,601,654
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,62,33,57,60,1119,193,145,1322,166,122,2755,103,68,97,38,8,113,24,43,68,893,961,1199,1346
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,31,81,62,1927,12,12,376,213,262,461,901,352,559,58,38,582,77,182,69,534,1152,918,878
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,135,110,85,86,1187,3814,3814,3814,39,37,1115,1433,1527,105,435,1721,2603,3916,137,70,3916,3916,2136,1235
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,180,77,73,52,1663,532,459,1774,79,77,1787,456,409,513,10,18,648,10,83,71,390,2000,2280,1956
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,352,216,57,83,561,2305,1976,2784,86,78,1867,143,64,80,496,349,72,423,138,72,2912,3078,1212,964
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,82,89,55,55,1148,802,713,1909,118,109,1698,23,38,43,468,284,523,90,162,73,2681,2868,1949,1769
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,242,231,72,81,898,538,492,1518,100,88,2142,169,335,335,269,407,540,89,173,74,1921,3202,1415,1187
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,157,170,147,64,3600,3814,3814,3814,14,26,428,4118,4118,31,232,4118,4118,3916,37,75,3916,3916,3848,2760
202681,Kyrie Irving,779,26880.0,6787,14313,0.474,1876.0,4763.0,0.394,2983,3360,0.888,638.0,2535.0,3173.0,4365,1022.0,337.0,1942.0,1770,18433,2.248,0.526,0.54,0.584,498,256,89,90,1078,26,32,241,186,252,218,702,405,591,102,177,465,143,567,76,531,1872,546,416
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,460,201,69,50,1769,1188,1218,1255,92,140,192,888,447,272,126,135,600,951,301,77,637,1532,2668,2133
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,222,152,94,65,2196,150,128,1077,89,79,2065,293,175,256,120,124,155,132,640,78,683,1656,2126,1840
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,382,206,71,94,509,1354,1315,1983,91,87,1457,104,222,233,207,54,54,85,293,79,1888,1528,1090,802
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,155,83,91,80,1569,51,65,195,153,181,459,461,238,357,446,204,606,199,263,80,2002,1710,1096,887
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,275,117,80,56,1994,3814,3814,3814,63,59,1486,1046,1375,526,59,679,1360,1623,168,81,1651,2860,2891,2367
201572,Brook Lopez,1168,34823.0,6855,13872,0.494,1163.0,3309.0,0.351,3125,3920,0.797,2192.0,4739.0,6931.0,1689,671.0,2126.0,1800.0,2987,17998,0.938,0.373,0.536,0.577,64,86,87,105,738,122,113,828,165,170,1092,78,113,131,595,428,15,177,79,82,2591,2817,592,489
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,297,255,103,92,1576,770,769,1089,49,40,1886,424,857,821,197,238,727,157,299,83,1335,2522,2338,1644
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,151,155,70,75,942,1904,1692,2642,123,177,205,911,1185,958,100,109,1705,687,52,84,1029,951,1804,1349
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,291,171,59,68,823,3814,3814,3814,160,166,1097,1008,1400,435,356,631,1293,1527,233,85,1735,1381,1625,1493
